953886,1.03,0.13,0.01,-152,-572,-340,-9.04,-0.07,1.67,24.77,30.70,83091,-16.12,20.81,254
954060,1.03,0.13,0.01,-152,-574,-342,-9.53,0.28,1.53,24.66,30.70,83088,-16.12,20.81,258
954234,1.03,0.14,0.01,-147,-572,-339,-9.39,0.21,1.46,24.77,30.70,83090,-16.12,20.81,256
954408,1.03,0.14,0.01,-153,-572,-340,-9.11,0.00,1.53,24.66,30.70,83090,-16.12,20.81,256
954583,1.03,0.13,0.00,-151,-571,-337,-9.46,0.21,1.60,24.54,30.70,83096,-16.12,20.81,259
954757,1.03,0.13,0.01,-154,-571,-340,-9.39,0.21,1.74,24.89,30.70,83093,-16.12,20.81,256
954931,1.03,0.14,0.01,-150,-572,-341,-9.25,0.14,1.53,24.66,30.70,83094,-16.12,20.81,257
955105,1.03,0.14,0.01,-151,-572,-342,-9.46,0.00,1.81,24.77,30.70,83096,-16.12,20.81,256
955281,1.03,0.13,0.01,-152,-571,-340,-9.25,-0.07,1.60,24.77,30.70,83092,-16.12,20.81,259
955457,1.03,0.13,0.01,-151,-572,-340,-9.25,0.14,1.32,24.66,30.70,83094,-16.12,20.81,256
955633,1.04,0.13,0.01,-152,-573,-339,-8.97,-0.14,1.39,24.71,30.70,83096,-16.12,20.81,255
955807,1.03,0.13,0.01,-151,-573,-341,-9.25,0.21,1.46,24.77,30.70,83099,-16.12,20.81,258
955981,1.03,0.13,0.01,-153,-572,-339,-9.32,0.14,1.67,24.54,30.70,83095,-16.12,20.81,255
956155,1.03,0.13,0.01,-149,-573,-340,-9.46,0.21,1.60,24.43,30.70,83099,-16.12,20.81,258
956329,1.03,0.14,0.01,-148,-571,-340,-9.32,0.07,1.60,24.94,30.70,83097,-16.12,20.75,257
956504,1.03,0.13,0.00,-150,-574,-342,-9.46,0.14,1.53,24.60,30.70,83096,-16.12,20.75,256
956678,1.03,0.13,0.01,-146,-573,-340,-9.18,0.14,1.32,24.77,30.70,83095,-16.12,20.75,255
956852,1.03,0.13,0.01,-151,-572,-341,-9.46,-0.14,1.46,24.71,30.70,83096,-16.12,20.75,257
957026,1.03,0.13,0.01,-148,-570,-341,-9.18,0.14,1.53,24.89,30.70,83100,-16.12,20.75,257
957200,1.03,0.13,0.01,-150,-574,-341,-9.32,-0.14,1.25,24.77,30.70,83098,-16.12,20.75,259
957374,1.03,0.13,0.01,-147,-571,-341,-9.39,-0.07,1.32,24.66,30.70,83100,-16.12,20.75,257
957548,1.03,0.14,0.01,-147,-571,-341,-9.39,-0.21,1.53,24.83,30.70,83095,-16.12,20.75,256
957720,1.03,0.13,0.01,-149,-569,-341,-9.18,0.21,1.67,24.71,30.70,83093,-16.19,20.75,257
957894,1.03,0.14,0.01,-151,-571,-340,-9.39,0.21,1.60,24.71,30.70,83094,-16.19,20.75,257
958066,1.03,0.14,0.01,-149,-573,-341,-9.11,0.00,1.46,24.49,30.70,83099,-16.19,20.75,258
958240,1.03,0.13,0.01,-151,-572,-342,-9.25,0.14,1.67,24.71,30.70,83094,-16.19,20.75,255
958414,1.03,0.13,0.01,-149,-572,-342,-9.53,0.07,1.53,24.66,30.70,83092,-16.19,20.75,258
958588,1.03,0.14,0.01,-148,-571,-339,-9.39,0.14,1.60,24.60,30.70,83092,-16.19,20.75,257
958763,1.03,0.14,0.01,-149,-570,-338,-9.46,0.00,1.32,24.71,30.70,83094,-16.19,20.75,255
958937,1.03,0.14,0.01,-151,-572,-341,-9.25,0.21,1.67,24.89,30.70,83095,-16.19,20.75,256
959111,1.03,0.14,0.01,-150,-575,-340,-9.46,0.07,1.60,24.77,30.70,83093,-16.19,20.75,255
959285,1.03,0.13,0.01,-148,-572,-339,-9.18,0.00,1.67,24.60,30.70,83092,-16.19,20.75,257
959459,1.03,0.13,0.00,-150,-573,-344,-9.39,0.21,1.46,24.60,30.70,83092,-16.19,20.75,255
959635,1.03,0.13,0.01,-149,-574,-338,-9.11,0.07,1.46,24.66,30.70,83097,-16.19,20.75,257
959811,1.03,0.13,0.01,-148,-572,-341,-9.18,-0.21,1.67,24.89,30.70,83091,-16.19,20.75,257
959985,1.03,0.13,0.01,-149,-570,-339,-9.39,0.07,1.60,24.83,30.70,83094,-16.19,20.75,258
960159,1.03,0.13,0.01,-152,-571,-341,-9.39,0.00,1.60,24.77,30.70,83096,-16.19,20.75,254
960333,1.03,0.13,0.01,-149,-571,-340,-9.25,0.00,1.53,24.71,30.70,83098,-16.19,20.75,256
960507,1.03,0.14,0.01,-153,-571,-341,-9.25,0.07,1.67,24.60,30.70,83101,-16.19,20.75,258
960681,1.03,0.13,0.01,-152,-571,-340,-9.11,0.14,1.67,24.66,30.70,83093,-16.19,20.75,259
960854,1.03,0.13,0.01,-148,-572,-340,-9.11,0.14,1.53,24.60,30.70,83094,-16.19,20.75,255
961028,1.03,0.13,0.01,-152,-571,-342,-9.46,0.14,1.60,24.77,30.70,83094,-16.19,20.75,256
961202,1.03,0.14,0.01,-149,-572,-340,-8.90,0.00,1.60,24.83,30.70,83093,-16.19,20.75,255
961376,1.03,0.13,0.00,-150,-573,-341,-9.46,0.07,1.39,24.77,30.70,83095,-16.19,20.75,256
961550,1.03,0.13,0.01,-151,-573,-341,-9.18,0.21,1.60,24.60,30.70,83097,-16.19,20.75,255
961724,1.03,0.13,0.00,-151,-573,-340,-9.32,0.07,1.32,24.77,30.70,83096,-16.19,20.75,257
961898,1.03,0.13,0.01,-148,-571,-340,-9.39,0.21,1.32,24.71,30.70,83095,-16.19,20.69,257
962072,1.03,0.13,0.01,-147,-570,-342,-9.18,0.14,1.53,24.71,30.70,83094,-16.19,20.69,258
962246,1.03,0.13,0.01,-153,-572,-342,-9.25,0.14,1.60,24.66,30.70,83091,-16.19,20.69,257
962420,1.02,0.13,0.01,-147,-574,-342,-9.60,-0.07,1.53,24.60,30.70,83094,-16.19,20.69,257
962592,1.03,0.14,0.00,-151,-571,-339,-9.32,-0.07,1.67,24.54,30.70,83096,-16.19,20.69,258
962766,1.03,0.14,0.00,-150,-571,-340,-9.46,-0.14,1.53,24.77,30.70,83098,-16.19,20.69,254
962940,1.03,0.13,0.01,-149,-571,-342,-9.18,0.07,1.53,24.66,30.70,83095,-16.19,20.69,257
963115,1.03,0.14,0.01,-150,-571,-339,-9.32,-0.07,1.74,24.77,30.70,83094,-16.19,20.69,257
963289,1.03,0.14,0.01,-151,-571,-343,-9.25,0.00,1.53,24.89,30.70,83094,-16.25,20.69,255
963465,1.03,0.13,0.01,-149,2249,589,-9.25,0.00,1.53,24.83,30.70,83099,-16.25,20.69,258
963641,1.03,0.13,0.01,-149,-571,-342,-9.46,0.00,1.46,24.66,30.70,83096,-16.25,20.69,258
963817,1.03,0.13,0.01,-152,-568,-342,-9.04,0.14,1.53,24.66,30.70,83102,-16.25,20.69,255
963993,1.03,0.13,0.01,-152,-573,-340,-9.25,0.00,1.53,24.71,30.60,83096,-16.25,20.69,254
964167,1.03,0.13,0.00,-151,-571,-339,-9.53,-0.07,1.60,24.77,30.70,83096,-16.25,20.69,258
964341,1.03,0.13,0.01,-151,-572,-341,-9.04,0.21,1.39,24.89,30.60,83102,-16.25,20.69,259
964515,1.03,0.13,0.01,-151,-571,-338,-9.25,0.07,1.46,24.83,30.70,83099,-16.25,20.69,259
964689,1.03,0.13,0.01,-151,-571,-340,-9.32,0.07,1.53,24.66,30.70,83099,-16.25,20.69,256
964864,1.03,0.13,0.01,-151,-572,-341,-9.25,0.07,1.32,24.71,30.60,83098,-16.25,20.69,258
965040,1.03,0.13,0.01,-151,-570,-341,-9.39,-0.14,1.53,24.94,30.60,83096,-16.25,20.69,255
965216,1.03,0.14,0.00,-153,-570,-340,-9.11,0.07,1.32,24.71,30.70,83099,-16.25,20.69,256
965392,1.03,0.14,0.01,-151,-570,-339,-9.18,0.07,1.60,24.77,30.60,83094,-16.25,20.69,257
965568,1.03,0.13,0.01,-150,-574,-341,-9.25,-0.07,1.53,24.54,30.70,83095,-16.25,20.69,255
965744,1.03,0.13,0.01,-149,-572,-341,-9.25,0.00,1.81,24.66,30.60,83093,-16.25,20.69,254
965918,1.03,0.13,0.01,-150,-574,-340,-9.25,-0.07,1.60,24.60,30.60,83092,-16.25,20.69,254
966092,1.03,0.13,0.01,-150,-571,-339,-9.39,0.07,1.67,24.43,30.60,83098,-16.25,20.69,258
966266,1.03,0.13,0.01,-151,-571,-341,-9.32,-0.21,1.53,24.71,30.60,83096,-16.25,20.69,258
966438,1.03,0.14,0.01,-152,-569,-343,-9.39,0.00,1.60,24.49,30.60,83092,-16.25,20.69,255
966612,1.03,0.13,0.01,-151,-572,-340,-9.60,0.00,1.53,24.71,30.60,83096,-16.25,20.69,254
966787,1.03,0.13,0.02,-151,-575,-340,-9.39,0.00,1.39,24.66,30.60,83097,-16.25,20.69,256
966961,1.03,0.13,0.01,-151,-570,-342,-9.18,0.21,1.25,24.83,30.60,83102,-16.25,20.69,256
967135,1.03,0.13,0.01,-150,-572,-342,-9.18,0.07,1.74,24.54,30.60,83096,-16.25,20.69,255
967309,1.03,0.14,0.01,-149,-573,-341,-9.32,0.14,1.53,24.20,30.60,83095,-16.25,20.69,255
967483,1.03,0.13,0.01,-149,-571,-341,-9.25,0.00,1.46,24.89,30.60,83091,-16.25,20.62,259
967657,1.03,0.13,0.01,-150,-570,-342,-9.18,-0.14,1.39,24.54,30.60,83101,-16.25,20.62,257
967831,1.03,0.13,0.01,-148,-572,-342,-9.32,0.00,1.46,24.66,30.60,83097,-16.25,20.62,258
968003,1.03,0.14,0.00,-151,-574,-340,-9.18,0.14,1.53,24.66,30.60,83102,-16.25,20.62,257
968177,1.03,0.13,0.01,-150,-573,-343,-9.18,0.00,1.39,24.49,30.60,83093,-16.31,20.62,254
968351,1.03,0.13,0.01,-149,-570,-341,-9.32,0.07,1.39,24.43,30.60,83096,-16.31,20.62,256
968525,1.03,0.14,0.02,-152,-572,-341,-9.18,0.14,1.60,24.60,30.60,83100,-16.31,20.62,258
968699,1.03,0.14,0.01,-150,-574,-344,-9.46,0.00,1.60,24.31,30.60,83089,-16.31,20.62,257
968873,1.03,0.13,0.01,-150,-571,-338,-9.39,0.07,1.60,24.89,30.60,83098,-16.25,20.62,255
969048,1.03,0.13,0.01,-152,-576,-342,-9.25,-0.14,1.46,24.37,30.60,83098,-16.25,20.62,257
969222,1.03,0.14,0.01,-149,-572,-340,-9.32,-0.07,1.74,24.54,30.60,83100,-16.25,20.62,257
969396,1.03,0.13,0.01,-151,-571,-341,-9.25,0.14,1.39,24.49,30.60,83093,-16.25,20.62,256
969570,1.03,0.13,0.01,-151,-572,-341,-9.53,0.14,1.39,24.71,30.60,83098,-16.31,20.62,255
969744,1.03,0.13,0.01,-150,-573,-340,-9.25,0.21,1.53,24.60,30.60,83094,-16.31,20.62,254
969918,1.03,0.13,0.01,-150,-572,-342,-9.25,0.07,1.39,24.83,30.60,83094,-16.31,20.62,259
970092,1.03,0.13,0.01,-151,-573,-340,-9.18,0.00,1.74,24.49,30.60,83094,-16.31,20.62,257
970268,1.03,0.13,0.01,-150,-569,-343,-9.39,-0.14,1.60,24.60,30.60,83101,-16.31,20.62,258
970442,1.03,0.13,0.01,-152,-572,-342,-9.39,0.14,1.67,24.60,30.60,83100,-16.31,20.62,255
970616,1.03,0.13,0.01,-147,-572,-339,-9.32,0.14,1.60,24.66,30.60,83104,-16.31,20.62,258
970790,1.03,0.13,0.01,-151,-573,-342,-9.32,0.14,1.46,24.49,30.60,83097,-16.31,20.62,256
970964,1.03,0.14,0.00,-152,-573,-339,-9.39,-0.14,1.60,24.66,30.60,83096,-16.31,20.62,254
971139,1.03,0.13,0.01,-148,-571,-343,-9.46,0.21,1.67,24.60,30.60,83098,-16.31,20.62,255
971313,1.03,0.13,0.01,-150,-572,-341,-9.25,0.00,1.67,24.66,30.60,83098,-16.31,20.62,258
971487,1.03,0.14,0.01,-152,-572,-342,-9.32,0.21,1.53,24.60,30.60,83102,-16.31,20.62,256
971661,1.03,0.14,0.01,-150,-571,-343,-9.39,0.00,1.74,24.60,30.60,83098,-16.31,20.62,256
971837,1.03,0.14,0.01,-150,-573,-340,-9.18,0.00,1.46,24.60,30.60,83098,-16.31,20.62,243
972013,1.03,0.13,0.01,-149,-572,-338,-9.25,0.00,1.46,24.54,30.60,83097,-16.31,20.62,257
972187,1.03,0.13,0.01,-152,-575,-343,-9.18,-0.07,1.53,24.60,30.60,83092,-16.31,20.62,257
972361,1.03,0.13,0.01,-150,-572,-340,-9.25,-0.21,1.74,24.54,30.60,83095,-16.31,20.62,254
972535,1.03,0.13,0.01,-150,-570,-341,-9.04,0.28,1.46,24.60,30.60,83096,-16.31,20.62,254
972709,1.03,0.13,0.01,-152,-572,-341,-9.18,0.21,1.46,24.54,30.60,83095,-16.31,20.62,255
972883,1.03,0.13,0.01,-149,-573,-341,-9.11,-0.28,1.53,24.77,30.60,83094,-16.31,20.62,257
973058,1.03,0.13,0.01,-150,-572,-339,-9.39,0.00,1.60,24.49,30.60,83096,-16.37,20.62,254
973234,1.03,0.13,0.01,-151,-574,-339,-9.32,0.21,1.46,24.89,30.60,83099,-16.37,20.62,258
973408,1.03,0.13,0.01,-149,-570,-342,-9.46,0.14,1.53,24.66,30.60,83095,-16.37,20.62,258
973582,1.03,0.14,0.01,-149,-571,-342,-9.32,0.21,1.67,24.77,30.60,83093,-16.37,20.62,254
973756,1.03,0.14,0.00,-151,-570,-340,-9.46,-0.07,1.67,24.49,30.60,83096,-16.37,20.56,254
973930,1.03,0.14,0.00,-148,-572,-341,-9.32,0.07,1.74,24.54,30.60,83093,-16.37,20.56,256
974104,1.03,0.13,0.01,-150,-569,-340,-9.46,0.07,1.53,24.54,30.60,83093,-16.37,20.56,255
974278,1.03,0.13,0.01,-151,-572,-342,-9.39,0.07,1.53,24.66,30.60,83095,-16.37,20.56,258
974452,1.03,0.13,0.01,-150,-573,-340,-9.11,0.14,1.67,24.60,30.60,83090,-16.37,20.56,255
974626,1.03,0.14,0.01,-150,-570,-340,-9.39,0.00,1.74,24.54,30.60,83097,-16.37,20.56,255
974800,1.03,0.13,0.01,-153,-571,-341,-9.39,0.21,1.74,24.31,30.60,83091,-16.37,20.56,256
974974,1.03,0.13,0.01,-150,-571,-338,-9.11,-0.14,1.46,24.49,30.60,83092,-16.37,20.56,258
975149,1.03,0.13,0.01,-149,-570,-341,-9.53,0.21,1.53,24.54,30.60,83088,-16.37,20.56,254
975323,1.03,0.13,0.01,-151,-571,-342,-9.18,0.07,1.60,24.71,30.60,83095,-16.37,20.56,255
975497,1.03,0.13,0.01,-148,-572,-340,-9.53,0.21,1.60,24.54,30.60,83089,-16.37,20.56,256
975671,1.03,0.13,0.01,-150,-572,-342,-9.32,0.21,1.67,24.60,30.60,83099,-16.37,20.56,257
975847,1.03,0.13,0.01,-149,-570,-339,-9.32,0.07,1.46,24.37,30.60,83089,-16.37,20.56,257
976023,1.03,0.13,0.01,-148,-570,-338,-9.32,0.07,1.46,24.54,30.60,83095,-16.37,20.56,256
976199,1.03,0.13,0.01,-151,-572,-341,-9.25,0.21,1.60,24.43,30.60,83090,-16.37,20.56,257
976373,1.03,0.13,0.01,-150,-573,-338,-9.53,-0.14,1.67,24.43,30.60,83091,-16.37,20.56,257
976547,1.03,0.13,0.01,-153,-573,-341,-9.46,0.21,1.60,24.66,30.60,83096,-16.44,20.56,254
976721,1.03,0.14,0.01,-149,-572,-342,-9.32,0.14,1.74,24.43,30.60,83098,-16.44,20.56,273
976896,1.03,0.14,0.01,-147,-572,-338,-9.32,0.00,1.46,24.66,30.60,83091,-16.44,20.56,258
977070,1.03,0.14,0.00,-150,-573,-340,-9.18,0.21,1.32,24.49,30.60,83091,-16.44,20.56,258
977244,1.03,0.13,0.01,-151,-572,-342,-9.25,0.07,1.60,24.26,30.60,83097,-16.44,20.56,254
977418,1.03,0.13,0.01,-151,-569,-342,-9.11,-0.07,1.46,24.54,30.60,83096,-16.44,20.56,254
977592,1.03,0.14,0.00,-147,-572,-340,-9.32,0.00,1.60,24.66,30.60,83092,-16.44,20.56,254
977766,1.03,0.13,0.00,-149,-572,-341,-9.53,0.14,1.67,24.66,30.60,83096,-16.44,20.56,256
977940,1.03,0.14,0.01,-151,-572,-338,-9.32,-0.07,1.53,24.49,30.60,83092,-16.44,20.56,256
978114,1.03,0.14,0.00,-150,-571,-341,-9.32,-0.14,1.46,24.54,30.60,83094,-16.44,20.56,255
978288,1.03,0.13,0.01,-151,-572,-339,-9.32,0.35,1.60,24.66,30.60,83097,-16.44,20.56,255
978462,1.03,0.13,0.01,-147,-572,-341,-9.32,0.07,1.46,24.60,30.60,83088,-16.44,20.56,258
978636,1.03,0.13,0.00,-151,-574,-342,-9.39,0.14,1.60,24.43,30.60,83097,-16.44,20.56,255
978810,1.03,0.13,0.01,-149,-571,-342,-9.32,0.28,1.53,24.54,30.60,83093,-16.44,20.56,256
978984,1.03,0.13,0.01,-152,-573,-342,-9.25,0.07,1.60,24.54,30.60,83092,-16.44,20.56,256
979159,1.03,0.13,0.02,-148,-571,-343,-9.25,-0.14,1.32,24.43,30.60,83097,-16.44,20.56,255
979333,1.03,0.14,0.01,-151,-572,-340,-9.39,0.07,1.39,24.60,30.60,83098,-16.44,20.50,256
979507,1.03,0.13,0.01,-151,-572,-341,-9.46,0.07,1.53,24.37,30.60,83093,-16.44,20.50,257
979683,1.03,0.13,0.01,-150,-572,-341,-9.39,0.07,1.53,24.49,30.60,83094,-16.44,20.50,254
979859,1.03,0.12,0.00,-150,-575,-341,-9.32,0.07,1.60,24.71,30.60,83094,-16.44,20.50,254
980035,1.03,0.14,0.01,-152,-573,-339,-9.32,-0.07,1.67,24.43,30.60,83093,-16.44,20.56,258
980209,1.03,0.13,0.01,-154,-572,-342,-9.53,-0.14,1.67,24.43,30.60,83091,-16.44,20.56,256
980383,1.03,0.13,0.01,-146,-573,-341,-9.32,-0.07,1.60,24.49,30.60,83085,-16.44,20.56,257
980557,1.03,0.14,0.01,-151,-572,-340,-9.32,0.00,1.60,24.43,30.60,83094,-16.44,20.56,254
980731,1.03,0.13,0.01,-155,-572,-342,-9.11,-0.07,1.74,24.37,30.60,83092,-16.44,20.50,254
980905,1.03,0.14,0.01,-151,-571,-339,-9.32,0.00,1.67,24.43,30.60,83099,-16.44,20.50,255
981080,1.02,0.13,0.00,-151,-575,-339,-9.25,0.21,1.53,24.66,30.60,83095,-16.44,20.50,255
981254,1.03,0.13,0.01,-151,-572,-340,-9.39,-0.14,1.53,24.71,30.50,83088,-16.44,20.50,256
981428,1.03,0.14,0.00,-151,-573,-340,-9.25,0.07,1.39,24.31,30.50,83096,-16.44,20.50,258
981602,1.03,0.13,0.01,-149,-571,-342,-9.39,0.14,1.74,24.20,30.50,83091,-16.44,20.50,254
981776,1.03,0.14,0.01,-150,-575,-339,-9.32,0.00,1.81,24.71,30.60,83095,-16.44,20.50,258
981950,1.03,0.14,0.01,-149,-575,-340,-9.39,0.07,1.74,24.49,30.60,83085,-16.44,20.50,256
982124,1.03,0.13,0.01,-150,-572,-339,-9.39,0.14,1.74,24.54,30.50,83093,-16.44,20.50,254
982298,1.03,0.13,0.01,-150,-572,-342,-9.18,0.21,1.60,24.43,30.50,83093,-16.44,20.50,254
982472,1.03,0.13,0.01,-150,-572,-343,-9.18,-0.21,1.67,24.37,30.50,83093,-16.44,20.50,257
982646,1.03,0.13,0.01,-152,-573,-339,-9.46,0.00,1.53,24.37,30.50,83096,-16.44,20.50,257
982820,1.03,0.13,0.01,-150,-570,-343,-9.46,0.14,1.74,24.60,30.50,83097,-16.50,20.50,256
982992,1.03,0.13,0.01,-151,-572,-339,-9.39,0.00,1.39,24.43,30.50,83099,-16.50,20.50,258
983166,1.03,0.13,0.01,-150,-571,-342,-9.25,-0.14,1.60,24.60,30.50,83095,-16.50,20.50,258
983341,1.03,0.13,0.01,-150,-575,-338,-9.74,0.00,1.53,24.37,30.50,83095,-16.50,20.50,258
983515,1.03,0.13,0.00,-149,-573,-340,-9.32,0.07,1.39,24.43,30.50,83097,-16.50,20.44,254
983689,1.03,0.13,0.01,-152,-570,-340,-9.32,0.07,1.60,24.26,30.50,83095,-16.50,20.44,254
983863,1.03,0.14,0.01,-150,-573,-341,-9.53,0.21,1.81,24.49,30.50,83096,-16.50,20.44,256
984037,1.03,0.13,0.01,-153,-574,-339,-9.46,0.07,1.74,24.37,30.50,83097,-16.50,20.44,256
984211,1.03,0.14,0.00,-148,-572,-340,-9.25,0.07,1.53,24.37,30.50,83100,-16.50,20.44,256
984385,1.03,0.13,0.02,-151,-571,-341,-9.32,0.00,1.53,24.37,30.50,83100,-16.50,20.44,256
984561,1.04,0.13,0.01,-150,-574,-338,-9.46,-0.07,1.46,24.37,30.50,83096,-16.50,20.44,254
984735,1.03,0.13,0.01,-152,-573,-342,-9.60,-0.07,1.60,24.31,30.50,83098,-16.50,20.44,254
984909,1.03,0.13,0.01,-150,-573,-341,-9.39,-0.07,1.53,24.26,30.50,83102,-16.50,20.50,256
985083,1.03,0.13,0.01,-149,-571,-344,-9.18,-0.14,1.46,24.49,30.50,83099,-16.50,20.50,254
985257,1.03,0.14,0.01,-152,-569,-342,-9.39,0.00,1.53,24.14,30.50,83099,-16.50,20.50,257
985432,1.03,0.13,0.01,-150,-571,-339,-9.53,0.00,1.74,24.37,30.50,83096,-16.50,20.50,254
985606,1.03,0.14,0.01,-151,-574,-340,-9.32,0.00,1.32,24.31,30.50,83099,-16.50,20.44,258
985780,1.03,0.14,0.01,-150,-571,-341,-9.11,0.00,1.53,24.66,30.50,83100,-16.50,20.44,255
985956,1.03,0.13,0.01,-149,-573,-341,-9.25,0.07,1.67,24.37,30.50,83098,-16.50,20.44,258
986132,1.03,0.14,0.00,-151,-570,-341,-9.04,0.21,1.81,24.37,30.50,83099,-16.50,20.44,255
986308,1.03,0.13,0.01,-153,-571,-337,-9.39,-0.07,1.74,24.20,30.50,83097,-16.56,20.44,256
986482,1.03,0.13,0.01,-151,-573,-341,-9.60,0.07,1.60,24.20,30.50,83096,-16.56,20.44,256
986656,1.03,0.13,0.01,-152,-575,-341,-9.39,0.07,1.81,24.31,30.50,83098,-16.56,20.44,254
986830,1.03,0.13,0.01,-150,-572,-339,-9.32,0.00,1.60,24.37,30.50,83099,-16.56,20.44,257
987002,1.03,0.14,0.01,-153,-574,-342,-9.60,-0.07,1.60,24.37,30.50,83102,-16.56,20.44,256
987176,1.03,0.13,0.01,-151,-573,-342,-9.46,-0.07,1.46,24.20,30.50,83092,-16.56,20.44,256
987348,1.03,0.13,0.01,-151,-570,-341,-9.18,-0.07,1.46,24.60,30.50,83097,-16.56,20.44,257
987523,1.03,0.13,0.01,-150,-572,-338,-9.11,0.07,1.60,24.66,30.50,83093,-16.56,20.44,257
987699,1.03,0.13,0.01,-152,-572,-341,-9.46,0.07,1.74,24.66,30.50,83099,-16.50,20.44,254
987875,1.03,0.13,0.01,-148,-573,-341,-9.32,0.07,1.67,24.20,30.50,83095,-16.50,20.44,256
988051,1.03,0.14,0.01,-152,-571,-339,-9.04,0.14,1.81,24.43,30.50,83098,-16.50,20.44,256
988227,1.03,0.13,0.01,-147,-572,-340,-9.32,0.00,1.60,24.49,30.50,83094,-16.50,20.44,275
988401,1.03,0.13,0.01,-148,-571,-342,-9.25,-0.14,1.53,24.20,30.50,83097,-16.56,20.44,257
988573,1.03,0.13,0.01,-152,-570,-341,-9.25,-0.07,1.46,24.49,30.50,83099,-16.56,20.44,257
988747,1.03,0.14,0.01,-150,-574,-340,-9.46,-0.07,1.46,24.37,30.50,83096,-16.56,20.44,254
988921,1.03,0.13,0.01,-152,-572,-341,-9.32,0.00,1.67,24.43,30.50,83097,-16.56,20.44,255
989095,1.03,0.13,0.02,-150,-571,-340,-9.32,0.00,1.74,24.54,30.50,83101,-16.56,20.44,255
989270,1.03,0.13,0.01,-150,-572,-340,-9.32,0.00,1.60,24.49,30.50,83099,-16.56,20.44,254
989444,1.03,0.13,0.01,-149,-575,-341,-9.46,0.35,1.95,24.20,30.50,83097,-16.56,20.44,256
989618,1.03,0.13,0.01,-151,-572,-339,-9.32,0.00,1.53,24.37,30.50,83100,-16.56,20.44,254
989792,1.03,0.13,0.01,-146,-570,-340,-9.60,0.07,1.67,24.31,30.50,83093,-16.56,20.37,255
989966,1.03,0.13,0.00,-151,-572,-342,-9.32,0.21,1.53,24.43,30.50,83099,-16.56,20.37,257
990140,1.03,0.13,0.01,-149,-573,-343,-9.60,-0.14,1.60,24.43,30.50,83099,-16.56,20.37,255
990314,1.03,0.14,0.01,-151,-572,-343,-9.18,0.21,1.67,24.31,30.50,83099,-16.56,20.37,255
990488,1.03,0.13,0.01,-149,-571,-342,-9.25,0.07,1.74,24.49,30.50,83093,-16.56,20.37,256
990662,1.03,0.13,0.01,-149,-572,-339,-9.25,0.00,1.60,24.37,30.50,83096,-16.56,20.37,256
990836,1.03,0.13,0.00,-150,-573,-342,-9.25,0.14,1.46,24.49,30.50,83099,-16.56,20.37,254
991010,1.03,0.13,0.01,-150,-572,-341,-9.39,0.21,1.67,24.14,30.50,83101,-16.56,20.37,256
991184,1.03,0.13,0.01,-152,-573,-341,-9.39,0.07,1.53,24.49,30.50,83096,-16.62,20.37,257
991358,1.03,0.14,0.01,-152,-572,-340,-9.11,0.00,1.46,24.09,30.50,83102,-16.62,20.37,256
991533,1.03,0.13,0.01,-151,-572,-342,-9.39,-0.07,1.67,24.54,30.50,83103,-16.62,20.37,269
991709,1.03,0.13,0.01,-150,-570,-342,-9.39,-0.14,1.67,24.37,30.50,83098,-16.62,20.37,256
991883,1.03,0.13,0.01,-151,-576,-341,-9.25,0.00,1.60,24.83,30.50,83100,-16.62,20.37,256
992057,1.03,0.13,0.01,-151,-574,-339,-9.46,0.00,1.39,24.49,30.50,83095,-16.62,20.37,257
992231,1.03,0.13,0.00,-149,-572,-341,-9.39,0.07,1.74,24.37,30.50,83096,-16.62,20.37,258
992405,1.03,0.13,0.00,-151,-571,-342,-9.60,0.14,1.60,24.20,30.50,83097,-16.62,20.37,258
992579,1.03,0.13,0.00,-153,-572,-342,-9.46,0.00,1.67,24.37,30.50,83101,-16.62,20.37,281
992753,1.03,0.14,0.01,-149,-571,-343,-9.32,0.00,1.53,24.37,30.50,83096,-16.62,20.37,255
992927,1.03,0.13,0.01,-152,-572,-340,-9.39,-0.07,1.39,24.37,30.50,83106,-16.62,20.37,254
993099,1.03,0.13,0.00,-151,-572,-339,-9.32,0.00,1.25,24.49,30.50,83099,-16.62,20.37,255
993273,1.03,0.13,0.01,-152,-570,-344,-9.46,0.07,1.53,24.20,30.50,83099,-16.62,20.37,255
993447,1.03,0.14,0.01,-148,-572,-342,-9.25,0.07,1.53,24.14,30.50,83095,-16.62,20.37,254
993622,1.03,0.13,0.01,-149,-574,-341,-9.46,0.07,1.67,24.31,30.50,83100,-16.62,20.37,257
993798,1.03,0.14,0.01,-150,-574,-341,-9.32,0.21,1.46,24.14,30.50,83097,-16.62,20.37,257
993974,1.03,0.13,0.01,-155,-572,-342,-9.25,-0.07,1.67,24.37,30.50,83099,-16.69,20.37,257
994150,1.03,0.14,0.01,-151,-572,-340,-9.46,0.07,1.46,24.31,30.50,83099,-16.69,20.37,257
994326,1.03,0.13,0.01,-149,-570,-341,-9.18,0.14,1.53,24.26,30.50,83102,-16.69,20.37,257
994500,1.03,0.13,0.01,-151,-574,-341,-9.39,0.21,1.67,24.31,30.50,83100,-16.69,20.37,256
994674,1.03,0.14,0.01,-152,-574,-341,-9.46,0.21,1.60,24.31,30.50,83098,-16.62,20.37,254
994848,1.03,0.14,0.01,-150,-573,-341,-9.46,-0.14,1.32,24.54,30.50,83097,-16.62,20.37,258
