201230,0.19,0.03,0.94,90,-357,-553,-9.74,-0.42,1.74,27.00,24.10,82737,0.00,24.25,23.81,310
201408,0.19,0.04,0.94,88,-361,-554,-9.39,-0.56,1.39,26.83,24.10,82732,0.00,24.25,23.81,299
201586,0.19,0.03,0.94,91,-358,-553,-9.46,-0.77,1.53,26.94,24.10,82738,0.00,24.25,23.81,314
201764,0.19,0.03,0.94,92,-356,-555,-9.88,-0.63,1.60,26.77,24.10,82735,0.00,24.25,23.81,314
201943,0.19,0.03,0.94,91,-357,-551,-9.46,-0.70,1.46,26.60,24.10,82735,0.00,24.25,23.81,311
202123,0.18,0.03,0.94,89,-358,-555,-9.88,-0.56,1.46,26.83,24.10,82733,0.00,24.31,23.81,314
202301,0.18,0.04,0.94,88,-358,-551,-10.16,-0.63,1.67,26.66,24.10,82731,0.00,24.31,23.81,311
202479,0.19,0.03,0.94,91,-358,-554,-9.53,-0.49,1.46,26.66,24.10,82733,0.00,24.31,23.81,314
202657,0.18,0.03,0.94,88,-358,-551,-9.81,-0.63,1.60,26.71,24.10,82735,0.00,24.31,23.81,311
202838,0.19,0.03,0.94,89,-359,-554,-9.88,-0.77,1.60,26.66,24.10,82740,0.00,24.25,23.81,310
203016,0.19,0.03,0.94,90,-359,-551,-9.81,-0.77,1.60,26.66,24.10,82733,0.00,24.25,23.81,313
203194,0.19,0.04,0.94,88,-357,-554,-9.88,-0.49,1.53,26.66,24.10,82732,0.00,24.25,23.81,314
203372,0.19,0.02,0.94,88,-357,-550,-9.67,-0.83,1.60,26.71,24.10,82733,0.00,24.25,23.81,312
203550,0.19,0.03,0.94,90,-359,-554,-9.74,-0.56,1.60,26.89,24.10,82732,0.00,24.25,23.81,313
203730,0.19,0.03,0.95,91,-359,-552,-9.81,-0.49,1.74,26.77,24.10,82736,0.00,24.25,23.81,312
203909,0.19,0.04,0.94,92,-358,-554,-10.16,-0.70,1.67,26.71,24.10,82736,0.00,24.25,23.81,315
204087,0.19,0.03,0.94,92,-360,-551,-10.16,-0.63,1.53,26.77,24.10,82733,0.00,24.25,23.81,311
204265,0.19,0.03,0.94,92,-356,-551,-9.74,-0.70,1.53,26.54,24.10,82740,0.00,24.31,23.75,297
204443,0.19,0.03,0.94,92,-358,-554,-9.74,-0.70,1.53,26.66,24.10,82745,0.00,24.31,23.75,310
204623,0.19,0.03,0.94,89,-357,-551,-9.81,-0.77,1.81,26.60,24.10,82733,0.00,24.31,23.75,311
204802,0.19,0.03,0.94,90,-358,-556,-9.67,-0.70,1.53,26.71,24.10,82732,0.00,24.31,23.75,312
204980,0.19,0.03,0.93,91,-358,-554,-9.88,-0.70,1.46,26.71,24.10,82737,0.00,24.25,23.81,311
205158,0.19,0.03,0.94,91,-357,-553,-9.81,-0.56,1.60,26.54,24.10,82733,0.00,24.25,23.81,311
205336,0.19,0.03,0.94,90,-356,-552,-9.53,-0.56,1.53,26.83,24.10,82727,0.00,24.25,23.81,311
205516,0.19,0.03,0.94,90,-356,-552,-9.60,-0.77,1.46,26.71,24.10,82738,0.00,24.25,23.81,313
205694,0.19,0.03,0.94,93,-353,-551,-9.67,-0.35,1.67,26.66,24.10,82731,0.00,24.31,23.81,312
205873,0.19,0.03,0.94,89,-357,-554,-9.53,-0.77,1.39,26.54,24.10,82732,0.00,24.31,23.81,314
206051,0.19,0.03,0.95,89,-358,-553,-9.88,-0.49,1.74,26.89,24.10,82723,0.00,24.31,23.81,314
206229,0.19,0.03,0.94,90,-357,-554,-9.46,-0.56,1.32,26.54,24.10,82728,0.00,24.31,23.81,310
206409,0.19,0.03,0.94,89,-357,-552,-9.46,-0.70,1.60,26.89,24.10,82727,0.00,24.31,23.81,313
206587,0.19,0.03,0.94,90,-359,-554,-9.39,-0.97,1.46,26.66,24.10,82725,0.00,24.31,23.81,315
206766,0.19,0.03,0.94,92,-358,-553,-9.88,-0.77,1.67,26.71,24.10,82726,0.00,24.31,23.81,312
206944,0.19,0.03,0.94,91,-356,-552,-10.16,-0.49,1.46,26.66,24.10,82726,0.00,24.31,23.81,312
207124,0.19,0.03,0.94,90,-358,-551,-9.39,-0.77,1.60,26.71,24.10,82726,0.00,24.31,23.81,313
207302,0.19,0.03,0.94,90,-358,-553,-9.74,-0.49,1.39,26.71,24.10,82734,0.00,24.31,23.81,311
207480,0.19,0.03,0.94,90,-360,-553,-9.74,-0.70,1.46,26.89,24.10,82736,0.00,24.31,23.81,314
207659,0.19,0.03,0.94,90,-357,-554,-10.09,-0.49,1.32,26.83,24.10,82736,0.00,24.31,23.81,313
207837,0.19,0.03,0.94,94,-358,-553,-9.60,-0.70,1.67,26.71,24.10,82740,0.00,24.25,23.81,314
208017,0.19,0.03,0.94,90,-358,-553,-9.74,-0.56,1.67,26.66,24.10,82739,0.00,24.25,23.81,313
208195,0.19,0.04,0.94,90,-359,-553,-9.81,-0.77,1.60,26.60,24.10,82738,0.00,24.25,23.81,313
208373,0.19,0.04,0.94,91,-356,-553,-9.60,-0.56,1.60,26.66,24.10,82733,0.00,24.25,23.81,314
208551,0.19,0.03,0.94,92,-359,-554,-9.95,-0.70,1.67,26.71,24.10,82735,0.00,24.31,23.75,313
208730,0.19,0.03,0.94,94,-358,-555,-9.67,-0.77,1.53,26.77,24.10,82736,0.00,24.31,23.75,314
208908,0.19,0.04,0.94,91,-359,-553,-9.81,-0.42,1.60,26.49,24.10,82735,0.00,24.31,23.75,310
209088,0.19,0.03,0.94,89,-356,-551,-9.74,-0.42,1.67,26.43,24.10,82737,0.00,24.31,23.75,315
209266,0.18,0.04,0.94,91,-360,-555,-9.95,-0.56,1.46,26.66,24.10,82737,0.00,24.31,23.81,315
209444,0.19,0.03,0.94,90,-358,-554,-9.88,-0.77,1.53,26.71,24.10,82736,0.00,24.31,23.81,314
209623,0.19,0.03,0.94,90,-358,-555,-9.53,-0.77,1.53,26.60,24.10,82738,0.00,24.31,23.81,312
209801,0.19,0.02,0.94,93,-358,-551,-10.02,-0.49,1.67,26.66,24.10,82736,0.00,24.31,23.81,314
209981,0.19,0.03,0.95,92,-358,-553,-10.64,-0.63,1.74,26.71,24.10,82734,0.00,24.25,23.81,311
210159,0.19,0.04,0.94,92,-359,-555,-9.39,-0.56,1.74,26.66,24.10,82734,0.00,24.25,23.81,313
210337,0.19,0.03,0.94,91,-358,-553,-9.81,-0.63,1.60,26.49,24.10,82736,0.00,24.25,23.81,311
210515,0.19,0.03,0.94,94,-357,-556,-8.90,-0.77,1.74,26.60,24.10,82735,0.00,24.25,23.81,313
210696,0.19,0.03,0.94,92,-357,-556,-9.81,-0.56,1.67,26.54,24.10,82738,0.00,24.31,23.81,313
210874,0.19,0.03,0.94,92,-359,-554,-9.46,-0.97,1.39,26.71,24.10,82738,0.00,24.31,23.81,315
211052,0.19,0.03,0.94,90,-358,-555,-9.95,-0.77,1.53,26.66,24.10,82733,0.00,24.31,23.81,315
211230,0.18,0.04,0.94,93,-360,-552,-9.25,-0.56,1.53,26.66,24.10,82740,0.00,24.31,23.81,310
211408,0.19,0.03,0.94,91,-360,-553,-9.95,-0.56,1.74,26.60,24.10,82738,0.00,24.31,23.81,313
211589,0.19,0.03,0.94,92,-358,-551,-9.74,-0.70,1.25,26.49,24.10,82740,0.00,24.31,23.81,313
211767,0.19,0.03,0.94,94,-358,-555,-10.16,-0.56,1.74,26.66,24.10,82740,0.00,24.31,23.81,316
211945,0.19,0.03,0.94,90,-358,-554,-10.30,-0.83,1.81,26.66,24.10,82738,0.00,24.31,23.81,316
212123,0.18,0.03,0.94,91,-358,-550,-9.67,-0.63,1.74,26.60,24.10,82739,0.00,24.31,23.81,315
212301,0.19,0.04,0.94,90,-358,-553,-9.32,-0.70,1.60,26.43,24.10,82740,0.00,24.31,23.81,316
212482,0.18,0.04,0.94,92,-358,-554,-9.88,-0.70,1.39,26.49,24.10,82745,0.00,24.31,23.81,316
212660,0.19,0.03,0.94,92,-359,-556,-10.16,-0.70,1.53,26.60,24.10,82738,0.00,24.31,23.81,315
212838,0.19,0.03,0.94,92,-358,-556,-9.74,-0.49,1.60,26.54,24.10,82736,0.00,24.31,23.81,316
213016,0.19,0.03,0.94,96,-357,-552,-9.74,-0.42,1.60,26.54,24.10,82737,0.00,24.31,23.81,318
213196,0.19,0.04,0.94,91,-356,-553,-10.43,-1.04,1.67,26.49,24.10,82735,0.00,24.31,23.81,317
213374,0.19,0.03,0.94,95,-360,-554,-9.39,-0.77,1.53,26.54,24.10,82744,0.00,24.31,23.81,317
213553,0.19,0.03,0.94,91,-358,-555,-9.60,-0.63,1.60,26.43,24.10,82732,0.00,24.25,23.81,314
213731,0.19,0.03,0.94,94,-360,-553,-9.88,-0.63,1.53,26.26,24.10,82737,0.00,24.25,23.81,314
213909,0.19,0.03,0.94,92,-359,-556,-10.02,-0.63,1.60,26.83,24.10,82734,0.00,24.25,23.81,315
214089,0.19,0.03,0.95,87,-360,-553,-9.67,-0.42,1.67,26.31,24.10,82729,0.00,24.25,23.81,317
214267,0.19,0.03,0.94,93,-359,-550,-9.67,-0.70,1.32,26.66,24.10,82723,0.00,24.25,23.81,314
214446,0.19,0.04,0.94,92,-359,-554,-9.67,-0.42,1.32,26.71,24.10,82725,0.00,24.25,23.81,318
214624,0.18,0.03,0.94,92,-360,-553,-9.53,-0.63,1.60,26.49,24.10,82731,0.00,24.25,23.81,316
214802,0.18,0.03,0.94,92,-358,-554,-9.81,-0.70,1.46,26.37,24.10,82727,0.00,24.25,23.81,316
214982,0.19,0.03,0.94,93,-357,-552,-10.09,-0.56,1.53,26.60,24.10,82739,0.00,24.25,23.81,319
215160,0.19,0.03,0.94,92,-359,-554,-10.16,-0.70,1.60,26.26,24.10,82737,0.00,24.25,23.81,316
215339,0.19,0.03,0.94,95,-360,-553,-10.16,-0.77,1.53,26.43,24.10,82738,0.00,24.25,23.81,318
215517,0.19,0.03,0.94,92,-359,-549,-9.88,-0.70,1.53,26.49,24.10,82736,0.00,24.25,23.81,315
215697,0.19,0.03,0.94,92,-357,-555,-9.46,-0.63,1.46,26.71,24.10,82732,0.00,24.25,23.81,290
215875,0.18,0.03,0.94,91,-358,-554,-10.02,-0.56,1.67,26.66,24.10,82734,0.00,24.25,23.81,317
216053,0.19,0.03,0.93,92,-361,-554,-9.88,-0.77,1.53,26.60,24.10,82731,0.00,24.25,23.81,317
216231,0.18,0.02,0.94,90,-356,-553,-9.95,-0.49,1.67,26.66,24.10,82736,0.00,24.25,23.81,319
216412,0.19,0.03,0.94,90,-360,-550,-10.09,-0.77,1.60,26.60,24.10,82738,0.00,24.25,23.81,318
216590,0.19,0.02,0.94,91,-360,-553,-10.02,-0.42,1.46,26.54,24.10,82736,0.00,24.25,23.81,319
216768,0.19,0.03,0.94,91,-358,-552,-10.09,-0.77,1.60,26.60,24.10,82732,0.00,24.25,23.81,317
216946,0.19,0.03,0.94,95,-359,-554,-10.02,-0.70,1.53,26.49,24.10,82733,0.00,24.25,23.81,317
217126,0.19,0.03,0.94,92,-358,-553,-9.04,-0.49,1.46,26.37,24.10,82733,0.00,24.25,23.81,320
217305,0.19,0.03,0.94,94,-356,-553,-9.88,-0.97,1.32,26.37,24.10,82735,0.00,24.25,23.81,317
217483,0.19,0.03,0.94,94,-353,-554,-9.81,-0.70,1.88,26.54,24.10,82732,0.00,24.25,23.81,318
217661,0.19,0.03,0.94,92,-359,-553,-9.60,-0.63,1.53,26.37,24.10,82734,0.00,24.25,23.81,319
217839,0.19,0.03,0.95,95,-358,-556,-9.74,-0.63,1.39,26.49,24.10,82738,0.00,24.25,23.81,322
218019,0.19,0.04,0.94,90,-360,-556,-9.67,-0.83,1.53,26.60,24.10,82733,0.00,24.25,23.81,322
218198,0.19,0.04,0.94,90,-357,-555,-11.76,-1.39,-0.70,26.43,24.10,82736,0.00,24.25,23.81,321
218376,0.19,-0.03,1.03,95,-358,-553,-0.90,-0.77,1.46,26.49,24.10,82730,0.00,24.25,23.81,319
218554,0.19,0.04,0.92,94,-358,-556,-9.46,-0.14,1.39,26.54,24.10,82731,0.00,24.25,23.81,321
218732,0.19,0.03,0.94,93,-355,-557,-9.32,-0.56,1.39,26.49,24.10,82732,0.00,24.25,23.81,323
218912,0.19,0.03,0.94,95,-355,-554,-9.18,-0.49,1.60,26.49,24.10,82728,0.00,24.25,23.81,319
219090,0.18,0.03,0.94,93,-355,-554,-9.95,-0.63,1.74,26.54,24.10,82725,0.00,24.25,23.81,322
219269,0.19,0.03,0.94,97,-358,-555,-10.09,-0.70,1.67,26.43,24.10,82733,0.00,24.25,23.81,320
219447,0.19,0.03,0.94,94,-355,-554,-9.46,-0.42,1.39,26.37,24.10,82728,0.00,24.25,23.81,321
219627,0.19,0.03,0.94,95,-354,-555,-9.53,-0.77,1.67,26.60,24.10,82732,0.00,24.25,23.81,323
219805,0.19,0.04,0.94,95,-357,-556,-9.60,-0.63,1.67,26.66,24.10,82734,0.00,24.25,23.81,321
219983,0.19,0.03,0.94,94,-357,-555,-9.81,-0.83,1.53,26.66,24.10,82736,0.00,24.31,23.81,323
220162,0.19,0.04,0.94,96,-357,-556,-9.81,-0.49,1.39,26.71,24.10,82734,0.00,24.31,23.81,323
220340,0.19,0.03,0.94,97,-360,-553,-9.88,-0.56,1.53,26.66,24.10,82726,0.00,24.31,23.81,321
220518,0.19,0.03,0.94,96,-358,-558,-9.60,-0.63,1.67,26.49,24.10,82727,0.00,24.31,23.81,323
220698,0.19,0.03,0.94,94,-356,-554,-9.81,-0.70,1.46,26.49,24.10,82733,0.00,24.25,23.81,324
220876,0.19,0.03,0.94,96,-357,-556,-9.95,-0.49,1.67,26.37,24.10,82731,0.00,24.25,23.81,325
221054,0.19,0.03,0.94,93,-356,-556,-9.67,-0.49,1.67,26.37,24.10,82729,0.00,24.25,23.81,321
221233,0.18,0.03,0.94,95,-361,-556,-10.16,-0.63,1.46,26.77,24.10,82730,0.00,24.25,23.81,326
221413,0.19,0.03,0.94,93,-355,-556,-9.81,-0.63,1.39,26.60,24.10,82729,0.00,24.25,23.81,324
221591,0.19,0.03,0.94,93,-357,-556,-9.67,-0.70,1.39,26.49,24.10,82730,0.00,24.25,23.81,324
221769,0.19,0.03,0.94,94,-357,-557,-9.53,-0.63,1.67,26.37,24.10,82731,0.00,24.25,23.81,327
221947,0.19,0.03,0.94,95,-358,-555,-9.60,-0.56,1.74,26.54,24.10,82728,0.00,24.25,23.81,327
222126,0.19,0.03,0.94,94,-357,-558,-8.07,-0.35,1.25,26.43,24.10,82729,0.00,24.31,23.81,327
222304,0.19,0.03,0.94,94,-358,-553,-9.67,-0.63,1.46,26.77,24.10,82725,0.00,24.31,23.81,330
222484,0.19,0.03,0.95,94,-358,-554,-10.43,-0.63,1.81,26.83,24.10,82728,0.00,24.31,23.81,333
222662,0.19,0.03,0.94,97,-357,-555,-9.60,-0.77,1.25,26.66,24.10,82723,0.00,24.31,23.81,330
222840,0.29,-0.03,0.89,97,-355,-553,19.48,0.49,-1.04,26.66,24.10,82729,0.00,24.25,23.81,327
223019,0.19,0.03,0.94,95,-355,-557,-9.67,0.42,2.02,26.71,24.10,82729,0.00,24.25,23.81,330
223199,0.19,0.03,0.93,94,-353,-554,-10.16,-0.49,1.67,26.66,24.10,82734,0.00,24.25,23.81,328
223377,0.19,0.03,0.94,93,-357,-555,-9.88,-0.56,1.39,26.43,24.10,82722,0.00,24.25,23.81,326
223555,0.19,0.04,0.94,96,-357,-555,-9.60,-0.49,1.60,26.49,24.10,82725,0.00,24.25,23.81,329
223733,0.19,0.04,0.94,96,-357,-553,-10.16,-0.70,1.46,26.54,24.10,82730,0.00,24.25,23.81,330
223911,0.19,0.03,0.94,95,-354,-556,-9.67,-0.56,1.39,26.54,24.10,82721,0.00,24.25,23.81,330
224092,0.23,-0.13,1.03,95,-352,-556,-19.13,-10.85,-93.84,26.77,24.10,82732,0.00,24.25,23.81,328
224270,0.25,0.02,0.93,103,-349,-552,-2.78,-2.64,-4.10,26.66,24.10,82724,0.00,24.25,23.81,329
224450,0.19,0.05,0.94,106,-350,-550,-10.23,-0.63,1.67,26.66,24.10,82725,0.00,24.25,23.81,330
224628,0.19,0.05,0.93,108,-352,-552,-10.92,-0.28,2.02,26.54,24.10,82728,0.00,24.25,-127.00,333
224806,0.22,0.02,0.95,104,-355,-553,-12.59,-0.90,1.88,26.26,24.10,82725,0.00,24.25,23.81,335
224987,0.22,-0.00,0.96,103,-356,-551,-8.49,-2.30,-29.15,26.71,24.10,82724,0.00,24.25,23.81,335
225165,0.19,0.05,0.92,107,-349,-551,-9.95,-0.77,1.67,26.71,24.10,82723,0.00,24.25,23.81,339
225345,0.19,0.05,0.93,108,-350,-554,-10.23,-0.56,1.39,26.37,24.10,82721,0.00,24.25,23.81,341
225523,0.19,0.05,0.94,107,-350,-553,-9.25,-0.56,1.53,26.66,24.10,82719,0.00,24.25,23.81,345
225701,0.12,0.13,0.95,108,-353,-551,13.43,2.09,55.79,26.49,24.10,82716,0.00,24.25,23.81,345
225882,0.19,0.04,0.97,86,-362,-550,-4.03,0.42,1.04,26.71,24.10,82726,0.00,24.25,23.81,344
226060,0.19,0.04,0.94,88,-363,-550,-9.95,-0.70,1.46,26.66,24.10,82719,0.00,24.25,23.81,345
226238,0.19,0.04,0.94,86,-363,-552,-9.18,-0.97,1.53,26.37,24.10,82728,0.00,24.25,23.81,348
226416,0.19,0.04,0.94,87,-364,-552,-9.67,-0.63,1.60,26.49,24.10,82731,0.00,24.25,23.81,347
226594,0.19,0.04,0.94,90,-365,-549,-9.81,-0.63,1.46,26.71,24.10,82724,0.00,24.25,23.81,345
226775,0.19,0.04,0.94,87,-363,-550,-9.81,-0.63,1.39,26.49,24.10,82727,0.00,24.25,23.81,346
226953,0.19,0.03,0.94,91,-363,-552,-9.53,-0.49,1.60,26.49,24.10,82728,0.00,24.25,23.81,345
227131,0.19,0.04,0.94,89,-364,-550,-10.02,-0.49,1.53,26.37,24.20,82724,0.00,24.31,23.81,346
227309,0.19,0.04,0.93,89,-364,-552,-9.88,-0.56,1.60,26.54,24.10,82729,0.00,24.31,23.81,348
227487,0.19,0.04,0.94,89,-361,-551,-9.95,-0.97,1.39,26.49,24.20,82729,0.00,24.31,23.81,347
227667,0.19,0.04,0.94,88,-364,-552,-10.02,-0.70,1.67,26.77,24.10,82728,0.00,24.31,23.81,347
227846,0.19,0.04,0.92,89,-363,-549,-9.88,-0.83,1.53,26.66,24.10,82728,0.00,24.31,23.81,350
228024,0.19,0.04,0.94,86,-363,-552,-9.88,-0.83,1.74,26.54,24.10,82725,0.00,24.31,23.81,351
228202,0.19,0.04,0.94,88,-366,-551,-9.81,-0.77,1.74,26.49,24.10,82722,0.00,24.31,23.81,352
228380,0.19,0.04,0.94,88,-361,-551,-9.95,-0.83,1.46,26.49,24.10,82717,0.00,24.31,23.81,352
228560,0.19,0.04,0.94,89,-362,-552,-9.18,-0.63,1.39,26.60,24.20,82721,0.00,24.31,23.81,349
228739,0.19,0.04,0.94,89,-363,-553,-9.74,-0.77,1.53,26.49,24.10,82725,0.00,24.31,23.81,349
228917,0.19,0.04,0.95,87,-364,-553,-10.09,-0.56,1.53,26.54,24.20,82725,0.00,24.31,23.81,354
229095,0.19,0.03,0.94,84,-363,-552,-9.46,-0.35,1.60,26.83,24.10,82729,0.00,24.31,23.81,355
229273,0.19,0.04,0.94,89,-366,-549,-9.67,-0.70,1.53,26.43,24.10,82727,0.00,24.25,23.81,354
229453,0.19,0.04,0.93,93,-366,-551,-9.81,-0.70,1.60,26.31,24.10,82725,0.00,24.25,23.81,356
229632,0.19,0.04,0.93,90,-364,-550,-9.81,-0.70,1.74,26.54,24.10,82731,0.00,24.25,23.81,354
229810,0.19,0.04,0.94,88,-363,-553,-10.02,-0.70,1.67,26.66,24.10,82725,0.00,24.25,23.81,354
229988,0.19,0.04,0.95,87,-364,-549,-9.67,-0.63,1.60,26.60,24.10,82722,0.00,24.31,23.81,355
230168,0.19,0.04,0.94,86,-362,-551,-9.53,-0.63,1.67,26.77,24.10,82724,0.00,24.31,23.81,353
230346,0.19,0.04,0.94,88,-364,-553,-9.88,-0.63,1.53,26.54,24.10,82724,0.00,24.31,23.81,356
230524,0.19,0.04,0.94,88,-366,-555,-10.02,-0.28,1.60,26.77,24.10,82723,0.00,24.31,23.81,356
230703,0.19,0.04,0.94,87,-363,-553,-10.30,-0.56,1.60,26.66,24.10,82725,0.00,24.25,23.81,379
230881,0.19,0.04,0.93,86,-362,-553,-10.50,-0.97,1.74,26.66,24.10,82723,0.00,24.25,23.81,354
231061,0.19,0.04,0.94,89,-363,-553,-10.09,-0.70,1.46,26.66,24.10,82718,0.00,24.25,23.81,356
231239,0.19,0.04,0.95,88,-363,-550,-9.67,-1.04,1.74,26.60,24.10,82727,0.00,24.25,23.81,355
231417,0.19,0.04,0.94,86,-362,-552,-9.95,-0.49,1.46,26.71,24.10,82730,0.00,24.31,23.87,357
231596,0.19,0.04,0.94,88,-362,-550,-9.46,-0.63,1.46,26.71,24.10,82730,0.00,24.31,23.87,354
231776,0.19,0.04,0.94,88,-362,-552,-9.67,-0.49,1.39,26.71,24.10,82732,0.00,24.31,23.87,358
231954,0.19,0.04,0.94,87,-363,-552,-9.81,-0.77,1.46,26.49,24.10,82730,0.00,24.31,23.87,358
232132,0.19,0.04,0.94,85,-365,-554,-9.95,-0.56,1.74,26.66,24.10,82728,0.00,24.25,23.87,355
232310,0.19,0.04,0.94,90,-363,-555,-9.46,-0.42,1.53,26.60,24.10,82729,0.00,24.25,23.87,358
232488,0.19,0.04,0.94,90,-363,-551,-9.53,-0.35,1.60,26.71,24.10,82727,0.00,24.25,23.87,358
232669,0.19,0.04,0.94,87,-365,-550,-9.60,-0.42,1.60,26.54,24.10,82728,0.00,24.25,23.87,356
232847,0.19,0.04,0.94,92,-365,-553,-9.74,-0.63,1.53,26.60,24.10,82726,0.00,24.25,23.87,356
233025,0.19,0.04,0.94,90,-364,-550,-9.81,-0.42,1.60,26.60,24.10,82729,0.00,24.25,23.87,357
233203,0.19,0.04,0.94,88,-362,-552,-9.81,-0.56,1.39,26.60,24.10,82729,0.00,24.25,23.87,358
233381,0.19,0.04,0.94,89,-363,-550,-9.60,-0.70,1.67,26.49,24.10,82727,0.00,24.25,23.87,357
233560,0.18,0.05,0.92,87,-366,-553,-9.32,-0.70,1.53,26.71,24.10,82727,0.00,24.25,23.87,356
233740,0.19,0.04,0.92,88,-362,-552,-9.95,-0.70,1.95,26.77,24.10,82727,0.00,24.25,23.87,358
233918,0.19,0.08,0.86,87,-367,-552,-6.26,-0.35,1.32,26.71,24.10,82729,0.00,24.25,23.87,357
234096,0.19,0.04,0.93,89,-364,-552,-9.67,-0.49,1.60,26.89,24.10,82728,0.00,24.25,23.87,356
234274,0.19,0.04,0.94,87,-362,-551,-8.63,-0.56,2.09,26.66,24.10,82725,0.00,24.31,23.87,354
234452,0.19,0.04,0.95,87,-362,-553,-7.37,0.00,2.16,26.66,24.10,82735,0.00,24.31,23.87,354
234631,0.20,0.01,0.94,84,-368,-549,-10.64,-0.49,6.19,26.66,24.10,82734,0.00,24.31,23.87,353
234811,0.19,0.04,0.94,84,-367,-549,-9.74,-0.77,1.53,26.49,24.10,82730,0.00,24.31,23.87,354
234989,0.19,0.04,0.94,83,-368,-547,-9.67,-0.70,1.67,26.66,24.10,82736,0.00,24.25,23.87,354
235167,0.20,0.03,0.96,85,-365,-551,-14.61,-0.42,1.74,26.71,24.10,82732,0.00,24.25,23.87,354
235345,0.23,-0.00,0.96,80,-369,-551,-8.21,0.21,5.01,26.60,24.10,82730,0.00,24.25,23.87,352
235526,0.19,0.04,0.94,76,-374,-549,-18.23,-0.90,-2.37,26.31,24.10,82728,0.00,24.25,23.87,351
235704,0.19,0.04,0.94,77,-370,-549,-9.46,-0.77,1.60,26.66,24.10,82729,0.00,24.25,23.87,353
235882,0.18,0.04,0.93,76,-374,-549,-10.37,-1.04,0.07,26.83,24.10,82729,0.00,24.25,23.87,352
236060,0.19,0.03,0.95,77,-371,-550,-9.81,-0.70,1.46,26.89,24.10,82729,0.00,24.25,23.87,355
236240,0.19,0.03,0.94,80,-372,-551,-10.16,-0.56,1.46,26.71,24.10,82730,0.00,24.25,23.87,351
236419,0.16,0.06,0.94,77,-372,-552,-22.96,-1.46,3.13,26.66,24.10,82729,0.00,24.25,23.87,350
236597,0.19,0.04,0.94,80,-371,-552,-9.67,-0.56,1.53,26.83,24.10,82728,0.00,24.25,23.87,351
236775,0.19,0.04,0.93,81,-371,-549,-9.46,-0.63,1.46,26.71,24.10,82730,0.00,24.25,23.87,349
236955,0.19,0.03,0.94,79,-373,-550,-9.95,-0.97,1.32,26.66,24.10,82726,0.00,24.25,23.87,349
237133,0.19,0.03,0.94,79,-371,-550,-9.60,-0.56,1.67,26.71,24.10,82726,0.00,24.25,23.94,347
237312,0.19,0.02,0.96,83,-369,-551,-10.64,-0.28,1.74,26.60,24.10,82732,0.00,24.25,23.94,347
237490,0.18,0.03,0.94,82,-370,-551,-9.67,-0.77,1.32,26.89,24.10,82728,0.00,24.25,23.94,349
237668,0.19,0.04,0.94,83,-369,-551,-9.74,-0.49,1.67,26.60,24.10,82729,0.00,24.25,23.94,347
237848,0.20,0.03,0.94,79,-373,-550,-10.09,-0.42,1.46,26.71,24.10,82728,0.00,24.31,23.94,346
238026,0.19,0.04,0.93,78,-370,-554,-9.88,-0.83,1.81,26.66,24.10,82731,0.00,24.31,23.94,348
238204,0.19,0.03,0.95,81,-372,-551,-10.02,-0.49,1.53,26.60,24.10,82727,0.00,24.31,23.94,349
238383,0.19,0.04,0.94,81,-373,-554,-9.74,-0.42,1.67,26.71,24.10,82728,0.00,24.31,23.94,346
238563,0.19,0.04,0.93,80,-369,-553,-9.39,-0.42,1.39,26.94,24.10,82726,0.00,24.31,23.94,346
238741,0.19,0.04,0.94,79,-371,-551,-9.67,-0.35,1.81,26.71,24.10,82728,0.00,24.31,23.94,343
238919,0.19,0.04,0.94,79,-372,-551,-9.74,-0.14,1.67,26.54,24.10,82727,0.00,24.31,23.94,344
239097,0.18,0.04,0.96,81,-369,-554,-10.09,-0.56,1.60,27.00,24.10,82727,0.00,24.31,23.94,350
239276,0.21,0.03,0.96,79,-373,-552,2.99,0.77,20.87,26.60,24.10,82732,0.00,24.25,23.94,347
239456,0.19,0.04,0.93,73,-375,-553,-10.71,-0.97,0.42,26.77,24.10,82728,0.00,24.25,23.94,348
239634,0.19,0.03,0.95,77,-375,-551,-10.57,-0.63,1.67,26.54,24.10,82731,0.00,24.25,23.94,346
239812,0.19,0.02,0.95,72,-375,-550,-8.77,-0.63,1.67,26.77,24.10,82729,0.00,24.25,23.94,342
239990,0.23,0.02,0.90,73,-375,-552,-10.37,-0.49,-5.36,26.66,24.10,82728,0.00,24.25,23.94,345
240171,0.19,0.04,0.94,77,-372,-552,-8.77,-0.77,1.67,26.83,24.10,82728,0.00,24.25,23.94,343
240349,0.19,0.03,0.94,74,-373,-553,-11.76,-0.97,0.14,26.66,24.10,82726,0.00,24.25,23.94,344
240527,0.19,0.03,0.94,79,-371,-553,-9.67,-0.28,1.46,26.71,24.10,82726,0.00,24.25,23.94,345
240705,0.19,0.04,0.94,75,-373,-552,-8.90,-0.28,2.16,26.66,24.10,82727,0.00,24.31,23.94,345
240885,0.19,0.03,0.94,80,-372,-553,-10.02,-0.83,1.18,26.66,24.10,82721,0.00,24.31,23.94,341
241063,0.18,0.04,0.91,86,-366,-552,-7.23,-1.18,1.39,26.94,24.10,82726,0.00,24.31,23.94,342
241242,0.19,0.04,0.94,85,-367,-552,-10.16,-0.70,1.46,26.49,24.10,82723,0.00,24.31,23.94,343
