ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
178380,0.07,0.42,1.20,142,-271,-660,-16.70,-2.16,-29.15,35.46,31.10,84116,22.31,26.12,383
178554,0.01,0.29,0.76,162,-303,-652,-1.25,-4.94,-43.13,35.40,31.10,84113,22.25,26.12,382
178728,-0.21,0.25,0.83,168,-295,-657,-57.53,18.23,-43.41,35.40,31.20,84116,22.25,26.12,385
178903,-0.10,0.16,1.37,115,-272,-647,-7.58,33.88,13.63,35.40,31.20,84114,22.25,26.12,384
179079,-0.07,0.02,0.68,128,-224,-655,16.14,12.80,-18.57,35.63,31.20,84112,22.25,26.12,381
179253,-0.27,0.22,0.71,191,-211,-662,16.56,-5.77,-32.83,35.57,31.20,84115,22.25,26.12,384
179427,-0.33,0.28,1.15,209,-225,-663,-29.22,-7.44,-43.76,35.40,31.20,84117,22.25,26.12,385
179601,-0.09,0.12,0.92,189,-247,-657,-5.29,-11.62,-24.90,35.29,31.20,84112,22.25,26.12,383
179775,-0.23,0.19,0.67,207,-277,-652,1.95,-2.78,4.03,35.51,31.20,84118,22.25,26.12,384
179949,-0.37,0.22,1.02,215,-283,-657,-5.08,15.30,-19.55,35.63,31.20,84113,22.25,26.12,382
180123,-0.21,0.22,1.05,199,-266,-656,-14.75,-0.28,25.46,35.63,31.20,84111,22.25,26.12,385
180297,-0.11,0.10,0.72,187,-283,-651,-15.03,-25.53,7.23,35.51,31.20,84114,22.25,26.12,383
180471,-0.21,0.07,0.78,171,-300,-645,-30.26,16.00,-16.07,35.40,31.20,84115,22.25,26.12,386
180645,-0.13,0.10,1.05,143,-298,-644,-5.15,-19.41,-4.94,35.40,31.20,84114,22.19,26.19,383
180819,-0.02,-0.02,0.88,169,-335,-640,10.64,-34.64,-33.11,35.57,31.20,84112,22.19,26.19,383
180992,-0.23,0.05,0.71,174,-366,-631,-2.09,9.81,26.57,35.46,31.20,84116,22.19,26.19,386
181166,-0.24,0.21,0.95,212,-342,-641,38.61,36.52,15.10,35.46,31.30,84113,22.19,26.19,386
181342,-0.06,0.21,1.34,254,-318,-651,-39.37,-8.83,21.22,35.51,31.20,84110,22.19,26.19,384
181518,-0.15,0.18,0.75,189,-327,-644,-23.10,6.75,9.04,35.51,31.30,84119,22.19,26.19,385
181694,-0.16,0.20,0.90,190,-297,-654,0.63,23.58,-4.10,35.69,31.30,84107,22.19,26.19,383
181870,-0.20,0.12,1.10,184,-284,-657,-38.96,-24.83,-26.71,35.63,31.30,84105,22.19,26.19,385
182042,-0.05,0.18,0.83,152,-309,-647,21.22,-26.30,31.37,35.40,31.30,84109,22.19,26.19,384
182216,-0.25,0.18,0.70,174,-311,-653,-1.74,10.57,8.42,35.34,31.30,84111,22.19,26.19,383
182390,-0.13,0.19,1.04,183,-285,-659,-1.32,23.03,26.16,35.57,31.30,84120,22.19,26.19,382
182564,0.02,0.04,1.00,153,-277,-658,-42.57,-27.41,7.37,35.86,31.30,84107,22.19,26.19,381
182738,-0.08,0.14,0.64,133,-296,-653,8.70,2.92,-9.25,35.51,31.30,84115,22.12,26.19,384
182913,-0.23,0.14,0.97,182,-292,-665,-14.89,-14.12,-62.19,35.80,31.30,84111,22.12,26.19,384
183089,0.15,0.20,1.31,207,-324,-660,11.69,10.43,-30.19,35.63,31.30,84112,22.12,26.19,384
183265,-0.24,0.14,0.71,236,-318,-659,-22.19,14.47,13.91,35.57,31.30,84110,22.12,26.19,382
183439,-0.31,0.16,0.91,202,-281,-661,-20.17,23.23,9.67,35.63,31.30,84115,22.12,26.25,380
183613,-0.19,-0.03,1.14,166,-260,-661,-32.77,-4.94,50.37,35.69,31.30,84112,22.12,26.25,383
183787,-0.11,0.09,0.81,155,-260,-657,13.77,-15.79,7.37,35.86,31.30,84111,22.12,26.25,383
183961,-0.24,0.08,0.90,183,-260,-663,-0.49,0.42,-7.93,35.51,31.40,84116,22.12,26.25,380
184135,-0.35,0.36,1.11,213,-232,-664,-6.05,-9.67,-10.57,35.57,31.40,84119,22.12,26.25,383
184309,-0.15,0.16,0.60,183,-227,-656,-21.15,-25.32,3.55,35.40,31.40,84116,22.12,26.25,380
184481,-0.30,0.36,0.80,130,-261,-644,6.05,13.08,21.77,35.74,31.40,84113,22.12,26.25,380
184655,-0.25,0.04,1.12,154,-234,-645,-13.91,37.01,7.23,35.80,31.40,84115,22.12,26.25,386
184829,-0.15,0.25,0.69,158,-185,-646,29.29,19.27,10.30,35.69,31.40,84113,22.06,26.25,383
185004,-0.26,0.31,0.69,184,-203,-646,-9.25,-7.79,-1.60,35.63,31.40,84119,22.06,26.25,383
185178,-0.44,0.19,0.78,201,-186,-645,15.72,-10.43,-41.60,35.74,31.40,84109,22.06,26.25,381
185352,-0.46,0.34,1.26,215,-216,-646,-32.00,-9.81,-64.56,35.74,31.40,84110,22.06,26.25,379
185528,-0.19,0.07,0.78,170,-212,-639,-37.57,-22.05,-1.60,35.80,31.40,84117,22.06,26.25,380
185704,-0.46,0.06,0.59,183,-227,-643,13.84,-2.09,8.35,35.63,31.40,84121,22.06,26.25,382
185880,-0.35,-0.01,1.06,179,-223,-643,-23.86,-0.56,-7.23,35.74,31.40,84116,22.06,26.25,379
186052,-0.29,-0.05,0.98,156,-225,-645,17.95,39.58,-13.91,35.63,31.40,84116,22.06,26.25,378
186226,-0.25,0.03,0.51,188,-187,-649,-30.75,-3.34,6.40,36.03,31.40,84113,22.06,26.31,383
186400,-0.47,0.02,0.93,195,-196,-655,-0.21,-0.14,-15.03,35.86,31.50,84119,22.06,26.31,379
186574,-0.43,0.04,0.93,216,-194,-656,-0.14,-5.57,-26.02,35.74,31.50,84114,22.06,26.31,383
186748,-0.22,0.00,0.78,210,-205,-657,-6.82,-44.24,15.86,35.63,31.50,84114,22.06,26.31,384
186920,-0.37,0.00,0.48,190,-270,-648,-2.16,-17.74,16.63,35.74,31.50,84112,22.00,26.25,383
187095,-0.27,0.12,1.22,203,-276,-649,-25.53,14.75,-7.17,35.69,31.50,84119,22.00,26.25,382
187269,-0.08,-0.02,1.13,173,-274,-647,-9.88,-15.86,-15.72,35.74,31.50,84116,22.00,26.25,379
187443,-0.27,0.05,0.57,183,-291,-646,11.55,-0.35,15.44,35.86,31.50,84113,22.00,26.25,379
187619,-0.24,0.02,1.01,205,-300,-648,-12.03,-0.63,-20.52,35.80,31.50,84109,22.00,26.31,382
187795,-0.35,0.13,1.17,241,-306,-649,29.63,-17.46,-30.75,35.74,31.50,84117,22.00,26.31,380
187969,-0.20,0.25,0.74,279,-311,-648,6.89,-30.47,9.32,35.80,31.50,84115,22.00,26.31,383
188141,-0.25,0.02,0.62,281,-341,-638,-26.99,-4.10,-7.37,35.86,31.50,84117,22.00,26.31,379
188315,-0.28,0.12,0.89,262,-333,-646,2.92,9.04,1.88,35.74,31.50,84110,22.00,26.31,380
188487,-0.14,0.07,1.29,258,-306,-656,-48.35,14.12,-8.97,35.86,31.50,84121,22.00,26.31,380
188661,-0.14,0.15,0.71,232,-312,-652,17.88,13.15,50.43,35.86,31.50,84117,22.00,26.31,381
188835,-0.32,0.11,0.62,238,-279,-657,6.75,1.11,13.57,35.97,31.50,84112,22.00,26.31,382
189009,-0.46,0.22,1.42,252,-297,-661,-20.03,-14.89,-11.41,35.74,31.60,84116,22.00,26.31,380
189184,-0.18,0.25,0.76,220,-274,-666,-23.93,-13.43,25.11,35.86,31.60,84113,22.00,26.31,379
189358,-0.28,0.10,0.56,195,-287,-662,-2.50,-1.18,23.51,35.97,31.60,84114,22.00,26.31,381
189532,-0.36,0.25,1.23,193,-270,-668,-25.74,29.22,8.35,35.97,31.60,84116,22.00,26.31,381
189706,-0.07,-0.01,0.95,163,-230,-666,-18.16,5.91,-5.77,35.80,31.60,84115,22.00,26.37,377
189880,-0.25,0.12,0.66,156,-238,-670,-19.55,-10.09,9.74,35.91,31.60,84122,22.00,26.37,378
190054,-0.32,0.07,0.83,163,-249,-666,10.16,-8.90,-23.17,36.09,31.60,84120,22.00,26.37,377
190230,-0.24,0.09,1.25,189,-280,-669,-6.12,-20.17,-25.32,35.74,31.60,84113,22.00,26.37,379
190406,-0.09,0.05,1.01,209,-313,-661,-33.67,-24.49,10.09,35.74,31.60,84115,21.94,26.37,381
190578,-0.25,0.15,0.66,172,-336,-656,11.20,-4.94,14.47,35.74,31.60,84115,21.94,26.37,380
190752,-0.29,0.34,1.05,192,-336,-657,-29.08,-16.70,-42.02,35.86,31.60,84112,21.94,26.37,379
190926,-0.06,-0.08,1.12,139,-349,-647,-59.34,-11.62,-2.30,35.86,31.60,84113,21.94,26.37,377
191100,-0.09,0.05,0.55,147,-364,-643,69.36,18.43,4.03,35.86,31.70,84115,21.94,26.37,380
191275,-0.15,0.05,1.01,254,-348,-661,-5.15,-15.37,-34.64,35.80,31.70,84119,21.94,26.37,380
191449,-0.05,0.15,1.25,282,-367,-657,-17.18,30.96,-2.23,36.09,31.70,84114,21.94,26.37,381
191623,-0.19,0.10,0.68,274,-340,-660,-9.11,7.10,23.17,36.03,31.70,84104,21.94,26.37,377
191797,-0.25,0.18,0.83,263,-323,-666,-15.79,15.23,8.77,35.80,31.70,84111,21.94,26.37,381
191973,-0.35,0.20,0.86,235,-304,-669,-2.43,1.74,18.50,35.80,31.70,84109,21.94,26.37,380
192149,-0.08,0.07,0.82,215,-304,-674,-10.57,2.37,32.49,36.03,31.70,84115,21.94,26.37,379
192325,-0.21,0.11,0.67,211,-303,-669,14.47,9.39,3.83,36.09,31.70,84114,21.94,26.37,377
192499,-0.24,0.21,1.25,246,-291,-675,-21.01,-6.75,-29.22,36.03,31.70,84112,21.94,26.37,380
192673,-0.10,0.12,0.98,240,-306,-670,-13.01,10.23,12.24,36.26,31.70,84118,21.94,26.37,378
192845,-0.25,0.12,0.53,247,-285,-678,12.38,6.89,10.43,36.20,31.70,84117,21.94,26.37,377
193019,-0.43,0.22,0.96,255,-266,-681,-29.91,13.91,10.02,35.86,31.70,84120,21.94,26.37,379
193193,-0.11,0.08,1.21,232,-243,-685,-38.61,-2.09,-6.82,35.97,31.70,84114,21.94,26.44,376
193368,-0.24,0.19,0.79,199,-254,-681,-2.43,-24.00,3.69,36.09,31.80,84115,21.94,26.44,379
193542,-0.19,0.02,0.90,208,-265,-675,13.91,1.81,-27.48,36.14,31.80,84116,21.94,26.44,378
193716,-0.41,0.20,1.15,254,-256,-685,-8.83,13.08,-50.16,36.03,31.80,84110,21.94,26.44,381
193892,-0.21,0.06,0.86,272,-241,-681,0.00,-22.33,16.00,36.03,31.80,84110,21.87,26.37,380
194068,-0.23,0.01,0.58,287,-278,-681,8.63,0.83,19.69,35.91,31.80,84110,21.87,26.37,377
194242,-0.51,0.16,1.11,281,-283,-680,-45.29,13.36,17.81,35.91,31.80,84113,21.87,26.37,378
194416,-0.27,0.12,1.25,226,-249,-687,-16.56,1.32,21.15,36.09,31.80,84110,21.87,26.37,378
194590,-0.16,0.04,0.67,188,-236,-682,-13.36,-9.18,29.22,36.26,31.80,84112,21.94,26.44,381
194762,-0.33,0.08,0.77,190,-235,-682,17.88,17.32,-4.17,36.14,31.80,84111,21.94,26.44,380
194936,-0.44,0.19,1.03,230,-214,-684,9.60,-16.07,-36.24,36.03,31.80,84115,21.94,26.44,380
195110,-0.23,0.13,0.84,233,-237,-685,-2.02,-18.85,5.77,36.09,31.80,84115,21.94,26.44,382
195284,-0.31,-0.01,0.58,233,-255,-680,1.81,5.36,4.52,36.26,31.80,84113,21.87,26.44,378
195459,-0.38,0.15,1.02,238,-243,-683,-10.57,29.91,20.73,36.09,31.80,84114,21.87,26.44,382
195633,-0.12,-0.13,1.11,209,-219,-684,-25.18,-20.59,8.07,36.03,31.80,84110,21.87,26.44,380
195807,-0.27,0.24,0.75,214,-261,-679,-10.09,-13.50,20.45,36.26,31.80,84112,21.87,26.44,380
195981,-0.25,0.10,0.93,225,-249,-685,9.39,9.39,-15.10,35.91,31.90,84119,21.87,26.44,381
196155,-0.29,0.37,1.14,261,-261,-677,-9.39,0.21,-52.59,36.20,31.90,84115,21.87,26.44,382
196329,-0.17,0.13,0.64,253,-236,-686,-14.68,-34.92,4.10,36.26,31.90,84112,21.87,26.44,381
196503,-0.27,0.01,0.72,237,-279,-678,-5.91,-13.43,21.43,36.26,31.90,84109,21.87,26.44,380
196677,-0.26,0.18,1.29,237,-287,-680,-14.68,-0.21,11.48,36.20,31.90,84115,21.87,26.50,380
196851,-0.07,0.11,1.01,216,-305,-673,-4.52,1.53,3.55,36.20,31.90,84115,21.87,26.50,383
197025,0.02,0.10,0.99,247,-318,-672,-16.00,1.39,-10.23,36.09,31.90,84111,21.87,26.50,380
197199,-0.16,0.12,0.87,223,-309,-671,-41.60,12.10,-27.41,35.97,31.90,84117,21.87,26.50,380
197371,-0.29,0.19,1.19,222,-325,-670,38.68,-16.49,-43.90,36.43,31.90,84115,21.87,26.44,382
197545,0.01,0.02,0.82,260,-326,-672,-10.37,-13.15,16.00,36.09,31.90,84117,21.87,26.44,380
197720,-0.18,0.04,0.70,253,-329,-668,-3.48,7.23,1.32,36.26,31.90,84112,21.87,26.44,384
197896,-0.09,0.05,1.19,252,-318,-675,-31.58,4.31,14.47,36.37,31.90,84117,21.87,26.44,380
198072,0.04,0.09,1.09,216,-312,-671,8.07,17.25,38.40,36.09,31.90,84120,21.87,26.50,382
198248,-0.06,0.01,0.54,224,-278,-682,18.16,20.45,34.23,36.31,31.90,84118,21.87,26.50,380
198422,-0.41,0.16,1.13,239,-236,-683,-35.34,-2.16,4.31,36.20,31.90,84111,21.87,26.50,383
198594,-0.09,0.31,1.04,221,-223,-685,-4.17,23.93,-6.96,36.49,32.00,84112,21.87,26.50,344
198768,-0.24,0.09,0.75,219,-222,-678,-45.77,-10.78,-1.53,36.20,32.00,84111,21.87,26.56,381
198942,-0.37,0.30,0.93,208,-217,-679,29.91,16.77,1.53,36.37,32.00,84115,21.87,26.56,381
199116,-0.60,0.05,0.99,191,-206,-680,-37.01,-36.24,13.15,36.20,32.00,84118,21.87,26.56,384
199290,-0.20,-0.02,0.71,140,-199,-667,-9.11,18.37,20.59,36.31,32.00,84111,21.87,26.56,382
199464,-0.29,0.09,0.58,126,-185,-663,8.63,-3.48,-5.84,36.26,32.00,84114,21.81,26.50,380
199639,-0.39,0.07,1.05,157,-191,-667,12.66,-18.92,-27.06,36.37,32.00,84118,21.81,26.50,383
199813,-0.13,0.13,1.17,197,-206,-666,-0.42,54.68,-1.18,36.31,32.00,84116,21.81,26.50,382
199987,-0.27,0.16,0.47,204,-159,-668,-30.19,-5.22,-19.83,36.31,32.00,84116,21.81,26.50,381
200163,-0.34,0.03,0.81,163,-166,-662,-5.63,-8.00,48.42,36.43,32.00,84109,21.81,26.56,384
200339,-0.36,0.18,1.14,167,-175,-656,-37.77,-37.22,-6.54,36.20,32.00,84108,21.81,26.56,384
200515,-0.18,0.01,0.80,110,-231,-647,-12.31,-18.85,-25.67,36.26,32.00,84109,21.81,26.56,382
200687,-0.25,0.03,0.85,133,-249,-647,23.30,9.88,-5.77,36.31,32.10,84111,21.81,26.56,381
200861,-0.27,0.06,1.08,187,-238,-654,-0.49,-18.71,-29.29,36.20,32.10,84115,21.81,26.56,380
201035,-0.04,0.12,0.97,196,-282,-651,-4.31,26.92,-1.95,36.26,32.10,84108,21.81,26.56,383
201209,-0.20,0.09,0.79,208,-277,-649,-6.82,-1.81,20.10,36.37,32.10,84111,21.81,26.56,381
201383,-0.29,0.07,1.03,194,-265,-649,-27.69,26.78,15.86,36.43,32.10,84113,21.81,26.56,383
201555,-0.22,0.00,1.05,179,-245,-649,-34.99,-28.31,19.55,36.54,32.10,84112,21.81,26.56,384
201730,-0.22,0.11,0.75,150,-248,-646,18.02,13.43,-1.53,36.37,32.10,84113,21.81,26.56,383
201904,-0.25,0.08,0.62,161,-238,-646,8.28,-3.27,-23.79,36.37,32.10,84112,21.81,26.56,383
202078,-0.26,0.11,1.33,173,-249,-646,7.17,-14.19,-37.43,36.26,32.10,84109,21.81,26.56,383
202254,-0.08,0.05,0.71,216,-264,-648,11.62,-11.06,-25.67,36.37,32.10,84111,21.81,26.56,384
202430,-0.24,0.01,0.75,229,-291,-647,-29.57,-20.73,-0.07,36.60,32.10,84114,21.81,26.56,384
202604,-0.36,0.02,1.00,218,-299,-643,6.96,9.18,17.60,36.20,32.10,84115,21.81,26.56,380
202780,-0.01,0.01,1.16,205,-312,-641,-30.68,7.03,8.07,36.49,32.10,84115,21.81,26.56,382
202954,-0.10,0.14,0.64,203,-292,-647,15.72,18.02,27.97,36.43,32.20,84114,21.75,26.62,384
203128,-0.24,0.09,0.81,224,-273,-651,-5.84,5.70,-16.63,36.83,32.10,84111,21.75,26.62,384
203300,-0.27,0.24,1.21,243,-278,-651,-7.86,-23.03,-24.83,36.43,32.20,84115,21.75,26.62,382
203474,-0.12,0.21,0.86,252,-298,-642,-1.25,4.94,11.83,36.49,32.20,84107,21.75,26.62,383
203649,-0.21,0.02,0.62,240,-306,-643,-3.69,-7.79,2.30,36.83,32.20,84115,21.75,26.62,381
203825,-0.31,0.23,1.18,252,-301,-643,-10.64,28.80,14.47,36.43,32.20,84111,21.75,26.62,380
203999,-0.11,0.02,1.22,227,-282,-649,-34.92,-5.77,-2.78,36.37,32.20,84115,21.75,26.62,380
204173,-0.25,0.19,0.87,217,-283,-643,3.55,-11.13,10.02,36.49,32.20,84109,21.75,26.62,384
204347,-0.24,0.06,0.78,220,-283,-647,23.23,10.57,-16.00,36.43,32.20,84107,21.75,26.62,381
204521,-0.25,0.20,1.14,253,-285,-645,10.16,-4.59,-14.05,36.83,32.20,84100,21.75,26.62,382
204695,-0.28,0.37,1.00,263,-281,-644,-16.83,-12.66,-14.96,36.31,32.20,84109,21.75,26.62,380
204869,-0.14,0.04,0.52,232,-301,-641,-2.02,20.87,-20.31,36.54,32.20,84109,21.75,26.62,383
205043,-0.42,0.01,0.87,262,-269,-643,0.14,11.55,-6.89,36.54,32.20,84115,21.75,26.62,380
205217,-0.43,-0.06,0.87,251,-255,-647,-15.58,-37.15,-6.12,36.66,32.20,84108,21.75,26.62,384
205391,-0.14,-0.05,0.99,224,-294,-637,-8.97,-9.53,41.53,36.54,32.30,84109,21.75,26.62,381
205565,-0.24,0.11,0.74,210,-305,-635,14.47,3.97,51.97,36.43,32.30,84106,21.75,26.62,382
205740,-0.30,0.24,0.87,227,-280,-639,-6.96,2.85,-24.35,36.54,32.30,84106,21.75,26.62,380
205914,-0.15,0.11,1.33,251,-288,-643,-13.70,6.96,-30.96,36.54,32.30,84109,21.75,26.62,380
206088,-0.18,0.14,0.78,278,-290,-640,6.12,-13.43,0.63,36.37,32.30,84102,21.75,26.62,383
206262,-0.37,0.07,0.85,287,-299,-641,-27.13,-8.28,0.70,36.71,32.30,84114,21.75,26.62,384
206436,-0.39,0.15,0.98,237,-299,-642,-55.10,33.88,5.43,36.60,32.30,84109,21.75,26.62,384
206612,0.03,-0.06,1.00,183,-281,-646,-10.43,-24.28,29.15,36.54,32.30,84110,21.75,26.62,384
206788,-0.21,0.12,0.63,187,-298,-644,17.46,-8.35,11.69,36.54,32.30,84109,21.75,26.62,382
206962,-0.30,0.07,1.19,216,-316,-646,-11.34,-13.43,-31.03,36.60,32.30,84111,21.75,26.62,382
207136,-0.21,0.09,1.06,231,-326,-644,-3.41,-14.40,11.34,36.66,32.30,84112,21.75,26.69,380
207310,-0.14,0.08,0.67,225,-351,-638,10.78,17.95,10.78,36.60,32.30,84109,21.75,26.69,383
207482,-0.39,0.21,0.78,254,-327,-648,-7.72,23.23,18.99,36.60,32.30,84110,21.75,26.69,380
207656,-0.28,0.12,1.07,198,-291,-654,-34.50,-0.49,25.88,36.49,32.30,84107,21.75,26.69,383
207831,-0.04,0.04,0.88,173,-289,-653,-6.82,-10.02,22.47,36.77,32.30,84121,21.75,26.69,384
208007,-0.19,0.11,0.87,169,-300,-648,-2.64,-1.67,15.86,36.83,32.30,84115,21.75,26.69,380
208183,-0.25,0.25,0.92,180,-294,-656,23.79,-12.17,-19.62,36.66,32.40,84116,21.75,26.69,380
208357,-0.14,0.23,1.11,214,-354,-647,-39.65,-15.23,-3.20,36.66,32.40,84113,21.75,26.69,381
208531,-0.15,-0.10,0.70,182,-358,-646,13.08,34.23,29.98,36.49,32.40,84115,21.75,26.69,383
208705,-0.20,0.07,0.97,199,-329,-653,-23.17,-3.90,21.63,36.83,32.40,84113,21.75,26.69,383
208879,0.12,0.12,1.34,179,-319,-662,8.14,12.38,16.49,36.66,32.40,84112,21.75,26.69,381
209051,-0.18,0.23,0.69,191,-319,-663,-4.59,-0.49,-7.72,36.60,32.40,84115,21.75,26.69,384
209225,-0.17,0.09,0.97,178,-312,-666,-48.35,7.17,-28.10,36.66,32.40,84114,21.75,26.75,383
209399,-0.39,0.07,1.01,150,-313,-664,18.64,-26.37,-40.07,36.77,32.40,84109,21.75,26.75,384
209571,-0.13,0.19,0.90,182,-315,-669,7.93,-28.17,12.66,36.49,32.40,84111,21.75,26.75,380
209745,-0.27,0.11,0.68,192,-339,-671,5.63,-11.34,11.97,36.77,32.40,84112,21.75,26.75,384
209920,-0.22,0.22,1.21,200,-328,-676,-19.76,34.50,8.42,36.77,32.40,84122,21.69,26.75,380
210096,-0.04,0.12,0.98,162,-289,-685,-23.65,-4.73,17.81,36.77,32.40,84117,21.69,26.75,382
210270,-0.22,0.11,0.80,152,-293,-684,-10.99,8.28,2.71,36.66,32.40,84122,21.69,26.75,380
210444,-0.23,0.13,1.01,150,-264,-698,-0.56,-1.81,-24.83,36.66,32.50,84114,21.69,26.75,381
210618,-0.10,0.12,1.04,169,-258,-699,2.02,-26.37,8.49,36.89,32.50,84115,21.75,26.75,382
210792,-0.29,0.12,0.67,158,-288,-694,-17.04,-3.69,4.73,36.66,32.50,84120,21.75,26.75,383
210966,-0.34,0.16,0.74,161,-260,-697,9.46,27.55,17.60,36.66,32.50,84113,21.75,26.75,379
211140,-0.58,0.11,1.40,182,-234,-708,-7.44,-4.87,-8.07,36.71,32.50,84108,21.75,26.75,382
211314,-0.17,0.06,0.66,158,-202,-700,-35.13,-10.71,4.80,37.06,32.50,84114,21.75,26.75,379
211488,-0.23,0.10,0.72,135,-223,-693,-14.12,2.92,2.09,36.94,32.50,84111,21.75,26.75,383
211662,-0.53,0.10,1.20,129,-208,-693,-10.37,1.25,-9.04,36.77,32.50,84112,21.75,26.75,382
211836,-0.09,0.02,1.01,130,-232,-685,-16.56,-13.29,-20.45,36.77,32.50,84110,21.75,26.75,380
212011,-0.22,0.07,0.65,130,-269,-676,24.56,-2.85,16.83,36.66,32.50,84108,21.69,26.75,382
212187,-0.25,0.14,0.89,153,-264,-671,-14.54,-1.25,25.04,36.66,32.50,84114,21.69,26.75,383
212363,-0.07,0.11,1.26,121,-278,-658,-33.95,-28.73,-3.06,36.83,32.50,84118,21.69,26.75,379
212537,-0.12,-0.01,0.91,93,-282,-638,9.95,17.11,10.23,36.66,32.50,84117,21.69,26.75,382
212711,-0.19,0.11,0.73,106,-255,-646,20.94,11.76,6.96,36.66,32.50,84112,21.69,26.81,383
212885,-0.23,0.22,1.13,160,-235,-650,22.05,-17.46,-49.67,36.77,32.50,84110,21.69,26.81,382
213059,-0.19,0.17,0.86,185,-281,-646,2.09,4.87,-7.23,36.83,32.60,84110,21.69,26.81,382
213233,-0.23,0.06,0.55,181,-287,-636,-10.71,-12.80,-3.90,36.94,32.60,84111,21.69,26.81,380
213405,-0.35,0.22,0.93,187,-296,-633,2.64,12.87,-0.42,36.89,32.60,84113,21.75,26.81,383
213579,-0.19,0.17,1.17,206,-287,-630,-21.57,-23.58,-7.79,36.77,32.60,84108,21.75,26.81,380
213753,0.05,0.07,0.81,161,-295,-623,-15.30,3.62,14.47,36.83,32.60,84115,21.75,26.81,382
213927,-0.19,0.10,0.82,165,-281,-624,-6.54,8.90,-14.61,36.94,32.60,84111,21.75,26.81,380
214102,-0.28,0.10,0.97,165,-278,-632,7.10,-42.02,-14.12,36.71,32.60,84114,21.69,26.81,381
214276,-0.08,0.14,0.82,181,-329,-627,19.97,26.37,9.81,36.89,32.60,84115,21.69,26.81,383
214450,-0.15,0.21,0.66,232,-309,-635,17.04,1.25,22.33,36.89,32.60,84111,21.69,26.81,380
214624,-0.41,0.34,1.01,235,-318,-640,-8.21,27.06,1.60,36.89,32.60,84116,21.69,26.81,379
214798,-0.29,0.27,1.23,198,-280,-644,-16.77,-14.96,-10.92,36.77,32.60,84113,21.69,26.87,380
214972,-0.07,0.02,0.78,172,-288,-646,-26.64,-22.68,-13.57,36.94,32.60,84111,21.69,26.87,379
215146,-0.22,0.21,0.74,180,-309,-644,20.24,2.09,4.52,37.00,32.60,84113,21.69,26.87,381
215320,-0.24,0.27,1.17,212,-309,-652,7.44,-1.74,-26.64,36.89,32.60,84121,21.69,26.87,381
215494,-0.09,0.20,0.90,237,-315,-647,-16.56,1.18,0.90,37.00,32.70,84112,21.69,26.87,378
215668,-0.19,0.08,0.63,215,-324,-651,-17.60,-6.75,8.35,36.71,32.70,84113,21.69,26.87,381
215842,-0.31,0.23,0.78,205,-324,-651,-7.30,19.27,7.86,37.06,32.70,84109,21.69,26.87,380
216016,-0.20,0.28,1.14,200,-312,-654,-36.66,-25.74,-39.44,37.00,32.70,84111,21.69,26.87,378
216188,-0.06,-0.00,0.85,172,-324,-647,-5.43,-15.17,-5.36,36.77,32.70,84112,21.75,26.87,378
216363,-0.08,0.12,0.75,179,-343,-645,16.00,5.77,0.63,36.83,32.70,84113,21.75,26.87,382
216537,-0.21,0.08,0.92,225,-325,-652,16.49,4.10,-20.24,36.77,32.70,84110,21.75,26.87,381
216711,0.03,-0.01,1.25,241,-327,-653,-37.01,4.52,22.47,36.89,32.70,84110,21.75,26.87,380
216885,-0.15,0.06,0.51,188,-337,-648,10.43,-8.28,30.96,37.00,32.70,84117,21.69,26.87,382
217059,-0.14,0.11,0.76,193,-347,-643,13.36,29.22,25.46,37.06,32.70,84107,21.69,26.87,382
217233,-0.70,0.51,1.08,216,-306,-658,-46.54,-5.22,-31.10,37.11,32.70,84110,21.69,26.87,380
217409,0.01,0.09,0.89,191,-302,-655,12.24,-6.19,18.30,37.06,32.70,84113,21.69,26.87,378
217585,-0.16,0.18,0.53,216,-309,-658,4.94,-14.40,-9.25,36.83,32.70,84111,21.69,26.87,378
217759,-0.21,0.22,1.03,248,-333,-652,10.64,-29.15,-28.45,37.11,32.70,84113,21.69,26.87,381
217933,0.19,0.03,1.33,264,-363,-651,-0.35,38.12,-6.47,37.11,32.70,84115,21.69,26.87,377
218105,-0.16,0.16,0.66,279,-338,-652,-7.58,-2.37,24.28,36.83,32.80,84109,21.69,26.87,378
218279,-0.19,0.17,0.78,248,-344,-653,-15.44,5.22,33.67,36.94,32.80,84113,21.69,26.87,379
218454,-0.55,0.52,1.11,210,-329,-656,-52.45,0.56,-11.76,37.06,32.80,84107,21.69,26.87,374
218630,-0.05,0.06,0.87,174,-326,-654,-37.84,0.07,15.79,37.17,32.80,84113,21.69,26.87,381
218806,-0.11,0.16,0.60,171,-317,-649,22.61,7.10,15.72,36.94,32.80,84110,21.69,26.87,379
218982,-0.20,0.14,0.85,192,-308,-652,0.90,-25.32,-18.37,37.17,32.80,84110,21.69,26.94,377
219156,0.23,0.18,1.36,212,-378,-638,-18.85,24.21,-4.73,37.00,32.80,84110,21.69,26.94,379
219330,0.00,0.13,0.67,185,-367,-640,-10.16,0.14,5.22,37.00,32.80,84112,21.69,26.94,379
219502,-0.09,0.12,0.83,182,-366,-639,-12.45,-1.25,24.70,36.94,32.80,84109,21.69,26.94,377
