873108,-0.05,1.02,-0.27,463,-150,-205,-10.23,-0.77,1.95,23.46,21.20,82450,1704.65,34.81,21.12,21.12,21.12
873412,-0.05,1.02,-0.27,464,-151,-202,-10.23,-0.49,2.23,23.06,21.20,82450,1705.73,35.12,21.12,21.12,21.12
873716,-0.04,1.02,-0.27,466,-151,-203,-10.02,-0.42,2.16,23.17,21.20,82450,1705.73,35.12,21.12,21.12,21.12
874020,-0.05,1.02,-0.27,466,-151,-198,-10.30,-0.28,2.30,23.29,21.20,82452,1705.44,34.97,21.12,21.12,21.12
874324,-0.05,1.02,-0.27,462,-154,-202,-10.16,-0.90,2.43,23.23,21.20,82452,1705.24,35.12,21.06,21.06,21.06
874629,-0.05,1.02,-0.27,462,-150,-201,-10.16,-0.49,2.23,23.29,21.20,82451,1704.55,34.81,21.06,21.06,21.06
874933,-0.04,1.02,-0.27,463,-151,-203,-10.23,-0.42,2.23,23.06,21.20,82449,1705.14,35.12,21.12,21.12,21.12
875236,-0.05,1.02,-0.27,466,-150,-203,-10.09,-0.49,2.09,23.23,21.20,82456,1705.24,35.27,21.12,21.12,21.12
875540,-0.05,1.02,-0.27,464,-152,-201,-10.09,-0.77,1.67,23.34,21.20,82454,1705.34,35.12,21.12,21.12,21.12
875844,-0.05,1.02,-0.27,461,-154,-202,-10.09,-0.63,2.02,23.46,21.20,82450,1704.45,34.97,21.12,21.12,21.12
876148,-0.04,1.02,-0.27,462,-151,-202,-10.43,-0.90,1.46,23.29,21.20,82449,1704.95,34.97,21.06,21.06,21.06
876452,-0.05,1.02,-0.28,462,-151,-204,-10.71,-0.56,0.77,23.34,21.20,82448,1704.85,34.81,21.06,21.06,21.06
876756,-0.05,1.02,-0.27,464,-152,-203,-9.32,-0.42,1.04,23.34,21.20,82449,1705.24,34.81,21.12,21.12,21.12
877061,-0.05,1.02,-0.27,465,-152,-201,-11.76,-1.11,0.28,23.17,21.20,82457,1704.45,35.12,21.12,21.12,21.12
877365,-0.04,1.02,-0.28,464,-150,-202,-10.23,-0.35,2.30,23.17,21.20,82449,1705.14,34.81,21.06,21.06,21.06
877669,-0.05,1.02,-0.27,463,-152,-203,-8.97,-0.14,2.50,23.29,21.20,82452,1704.95,34.81,21.06,21.06,21.06
877973,-0.05,1.03,-0.27,463,-151,-200,-10.64,-0.83,1.60,23.23,21.20,82455,1705.14,34.81,21.12,21.12,21.12
878277,-0.04,1.02,-0.27,462,-154,-205,-11.41,-1.04,0.28,23.40,21.20,82448,1705.14,34.97,21.12,21.12,21.12
878581,-0.04,1.02,-0.28,466,-151,-204,-10.09,-0.56,1.74,23.40,21.20,82445,1705.34,34.51,21.06,21.06,21.06
878885,-0.04,1.03,-0.27,465,-151,-203,-9.11,-0.28,2.64,23.29,21.20,82454,1704.95,34.97,21.06,21.06,21.06
879190,-0.05,1.02,-0.26,463,-151,-201,-10.43,-0.77,2.50,23.29,21.20,82451,1705.44,34.51,21.06,21.06,21.06
879494,-0.04,1.02,-0.27,468,-149,-203,-10.50,-0.49,2.16,23.06,21.20,82447,1705.34,34.81,21.06,21.06,21.06
879798,-0.05,1.02,-0.27,462,-152,-202,-9.74,-0.70,2.16,23.46,21.20,82448,1705.34,34.81,21.12,21.12,21.12
880102,-0.05,1.02,-0.27,466,-149,-200,-9.74,-0.56,2.09,23.06,21.20,82449,1704.75,34.66,21.12,21.12,21.12
880405,-0.05,1.02,-0.27,466,-151,-203,-10.37,-0.70,2.02,23.46,21.20,82452,1705.34,34.97,21.06,21.06,21.06
880709,-0.05,1.02,-0.28,462,-151,-203,-9.81,-0.42,1.95,23.17,21.20,82453,1705.05,34.97,21.06,21.06,21.06
881013,-0.05,1.02,-0.28,462,-154,-202,-10.02,-0.56,2.09,23.46,21.20,82450,1705.64,34.66,21.12,21.12,21.12
881317,-0.04,1.02,-0.27,465,-150,-201,-10.09,-0.49,1.81,23.11,21.20,82452,1705.44,34.81,21.12,21.12,21.12
881622,-0.05,1.02,-0.27,463,-153,-203,-10.57,-0.83,2.57,23.29,21.20,82449,1704.95,34.66,21.06,21.06,21.06
881926,-0.05,1.02,-0.27,464,-150,-202,-9.60,-0.42,2.37,23.29,21.20,82444,1705.14,34.66,21.06,21.06,21.06
882230,-0.05,1.01,-0.28,462,-151,-201,-10.09,-0.56,2.37,23.23,21.20,82451,1705.64,34.51,21.06,21.06,21.06
882534,-0.05,1.02,-0.26,463,-151,-200,-10.23,-0.63,2.43,23.46,21.20,82450,1705.05,34.51,21.06,21.06,21.06
882838,-0.04,1.02,-0.27,463,-149,-204,-9.95,-0.56,2.09,23.17,21.20,82443,1705.73,34.81,21.06,21.06,21.06
883142,-0.04,1.02,-0.27,461,-148,-202,-10.23,-0.70,2.16,23.23,21.20,82450,1705.83,34.51,21.06,21.06,21.06
883446,-0.05,1.02,-0.27,462,-151,-201,-10.30,-0.42,2.09,23.06,21.20,82456,1705.34,34.66,21.12,21.12,21.12
883750,-0.05,1.02,-0.27,464,-149,-202,-10.02,-0.42,2.37,23.46,21.20,82445,1705.24,34.97,21.12,21.12,21.12
884055,-0.05,1.02,-0.28,465,-152,-204,-10.02,-0.35,2.23,23.34,21.20,82445,1705.54,30.22,21.12,21.12,21.12
884359,-0.05,1.02,-0.27,465,-153,-203,-9.88,-0.49,2.37,23.34,21.20,82446,1705.44,34.97,21.12,21.12,21.12
884663,-0.04,1.02,-0.27,465,-151,-204,-10.37,-0.56,1.95,23.29,21.20,82447,1705.54,38.18,21.06,21.06,21.06
884967,-0.05,1.02,-0.27,463,-152,-202,-10.09,-0.77,1.88,23.46,21.20,82448,1705.05,34.51,21.06,21.06,21.06
885270,-0.05,1.02,-0.27,465,-150,-206,-10.50,-0.70,1.81,23.06,21.20,82450,1704.65,34.51,21.06,21.06,21.06
885574,-0.04,1.03,-0.27,461,-151,-201,-10.16,-0.63,1.81,23.23,21.20,82446,1705.05,34.97,21.06,21.06,21.06
885878,-0.05,1.02,-0.27,461,-149,-201,-10.09,-0.42,1.74,23.23,21.20,82445,1705.34,34.51,21.06,21.06,21.06
886182,-0.05,1.02,-0.27,461,-151,-203,-10.16,-0.42,2.30,23.17,21.20,82447,1704.95,34.51,21.06,21.06,21.06
886487,-0.05,1.02,-0.27,464,-151,-202,-10.16,-0.42,2.43,23.34,21.20,82444,1705.54,34.97,21.06,21.06,21.06
886791,-0.05,1.02,-0.28,464,-153,-204,-10.09,-0.56,2.50,23.06,21.20,82442,1705.44,34.81,21.06,21.06,21.06
887095,-0.05,1.03,-0.27,463,-149,-201,-9.67,-0.35,2.71,23.46,21.20,82450,1705.44,34.51,21.06,21.06,21.06
887399,-0.05,1.02,-0.27,464,-150,-203,-9.88,-0.63,2.30,23.11,21.20,82445,1705.54,31.44,21.06,21.06,21.06
887703,-0.05,1.02,-0.27,466,-151,-203,-10.50,-0.63,1.60,23.17,21.20,82450,1705.24,34.66,21.06,21.06,21.06
888007,-0.05,1.02,-0.28,464,-152,-202,-10.50,-0.77,1.67,23.17,21.20,82446,1705.54,34.97,21.06,21.06,21.06
888311,-0.05,1.02,-0.28,464,-152,-200,-10.02,-0.63,1.88,23.46,21.20,82451,1705.34,34.66,21.06,21.06,21.06
888615,-0.05,1.02,-0.27,464,-149,-203,-10.23,-0.49,2.30,23.00,21.20,82454,1705.54,34.51,21.06,21.06,21.06
888920,-0.05,1.03,-0.27,464,-152,-200,-10.09,-0.56,2.09,23.29,21.20,82449,1705.54,35.12,21.06,21.06,21.06
889224,-0.04,1.01,-0.27,462,-148,-205,-10.02,-0.49,1.74,23.23,21.20,82451,1705.64,33.59,21.06,21.06,21.06
889528,-0.05,1.02,-0.27,463,-149,-203,-10.23,-0.42,2.02,23.06,21.20,82455,1704.85,34.51,21.12,21.12,21.12
889832,-0.05,1.02,-0.28,462,-150,-204,-10.43,-0.49,1.95,23.00,21.20,82449,1704.75,35.12,21.12,21.12,21.12
890135,-0.05,1.02,-0.28,464,-153,-202,-10.16,-0.49,2.23,23.29,21.20,82450,1704.95,34.81,21.06,21.06,21.06
890439,-0.05,1.02,-0.27,463,-150,-202,-10.09,-0.49,1.88,23.29,21.20,82452,1704.85,34.97,21.06,21.06,21.06
890743,-0.04,1.02,-0.27,258,2761,-32256,-10.23,-0.56,1.74,23.23,21.20,82450,1704.75,34.97,21.06,21.06,21.06
891048,-0.05,1.02,-0.27,466,-152,-205,-10.09,-0.49,2.30,23.23,21.20,82450,1705.34,34.66,21.06,21.06,21.06
891352,-0.05,1.02,-0.27,467,-152,-200,-9.88,-0.49,2.23,22.94,21.20,82451,1705.44,34.66,21.06,21.06,21.06
891656,-0.05,1.02,-0.27,465,-150,-203,-10.02,-0.70,2.43,23.17,21.20,82456,1705.44,34.81,21.06,21.06,21.06
891960,-0.05,1.02,-0.27,464,-153,-202,-9.95,-0.70,2.23,23.17,21.20,82450,1705.64,33.89,21.06,21.06,21.06
892264,-0.05,1.03,-0.27,465,-151,-202,-10.16,-0.49,2.09,23.11,21.20,82450,1705.34,34.97,21.06,21.06,21.06
892568,-0.05,1.02,-0.27,462,-153,-203,-10.23,-0.49,2.23,23.23,21.20,82450,1705.54,35.12,21.06,21.06,21.06
892872,-0.05,1.02,-0.27,464,-148,-203,-10.09,-0.49,2.02,23.17,21.20,82447,1705.05,35.12,21.06,21.06,21.06
893176,-0.04,1.03,-0.27,464,-152,-204,-9.81,-0.42,2.43,23.29,21.20,82456,1705.05,34.66,21.06,21.06,21.06
893480,-0.05,1.02,-0.27,465,-154,-199,-10.02,-0.63,2.43,23.17,21.20,82445,1705.54,35.12,21.06,21.06,21.06
893785,-0.05,1.02,-0.28,462,-150,-203,-10.02,-0.49,2.37,23.00,21.20,82451,1705.14,34.97,21.06,21.06,21.06
894089,-0.04,1.02,-0.27,464,-152,-202,-10.09,-0.42,2.30,23.00,21.20,82449,1705.64,34.51,21.06,21.06,21.06
894393,-0.04,1.02,-0.28,462,-151,-201,-10.16,-0.63,2.30,23.11,21.20,82446,1704.95,34.97,21.06,21.06,21.06
894697,-0.05,1.02,-0.27,465,-151,-201,-10.09,-0.63,2.02,23.11,21.20,82451,1705.24,34.97,21.06,21.06,21.06
895001,-0.05,1.03,-0.28,462,-153,-204,-10.09,-0.42,2.16,23.40,21.20,82448,1705.83,34.51,21.06,21.06,21.06
895305,-0.05,1.03,-0.28,462,-152,-202,-10.30,-0.42,2.16,23.29,21.20,82451,1705.93,34.97,21.06,21.06,21.06
895609,-0.04,1.02,-0.27,462,-150,-204,-10.16,-0.56,1.88,23.46,21.20,82448,1705.14,34.81,21.06,21.06,21.06
895913,-0.04,1.02,-0.27,464,-153,-203,-10.23,-0.35,2.09,23.29,21.20,82442,1705.14,34.97,21.06,21.06,21.06
896217,-0.04,1.02,-0.27,464,-152,-204,-9.95,-0.42,2.30,23.34,21.20,82446,1705.54,34.66,21.06,21.06,21.06
896521,-0.05,1.02,-0.27,462,-152,-204,-10.16,-0.70,2.23,23.46,21.20,82452,1705.64,34.81,21.06,21.06,21.06
896825,-0.05,1.02,-0.27,463,-152,-202,-10.02,-0.49,1.88,23.29,21.20,82448,1705.14,34.66,21.06,21.06,21.06
897129,-0.05,1.02,-0.28,461,-151,-201,-10.23,-0.77,2.30,23.29,21.20,82450,1704.95,34.81,21.06,21.06,21.06
897433,-0.05,1.02,-0.27,464,-151,-202,-10.09,-0.77,2.23,23.00,21.20,82448,1705.05,34.81,21.06,21.06,21.06
897737,-0.05,1.02,-0.28,463,-151,-201,-10.23,-0.56,1.95,23.29,21.20,82452,1705.54,34.97,21.06,21.06,21.06
898041,-0.05,1.02,-0.27,465,-152,-203,-10.16,-0.77,2.16,23.06,21.20,82451,1705.24,34.35,21.06,21.06,21.06
898345,-0.05,1.02,-0.27,466,-153,-202,-10.23,-0.56,2.02,23.00,21.20,82452,1705.54,34.97,21.06,21.06,21.06
898650,-0.04,1.02,-0.27,464,-153,-203,-10.02,-0.56,2.16,23.00,21.20,82454,1705.24,34.97,21.06,21.06,21.06
898954,-0.04,1.03,-0.27,465,-151,-202,-9.95,-0.56,2.02,23.06,21.20,82452,1704.65,34.81,21.06,21.06,21.06
899258,-0.05,1.02,-0.27,466,-148,-202,-10.09,-0.56,2.09,23.06,21.20,82449,1705.54,34.97,21.06,21.06,21.06
899562,-0.05,1.02,-0.27,465,-148,-204,-10.02,-0.56,2.30,23.17,21.20,82449,1705.14,34.97,21.06,21.06,21.06
899866,-0.04,1.02,-0.28,464,-153,-202,-10.09,-0.70,2.02,23.23,21.20,82452,1705.73,34.66,21.06,21.06,21.06
900170,-0.04,1.02,-0.27,465,-151,-203,-10.23,-0.35,2.02,23.23,21.20,82451,1704.65,34.66,21.06,21.06,21.06
900474,-0.05,1.02,-0.28,463,-154,-203,-10.16,-0.70,2.02,23.06,21.20,82448,1705.54,35.12,21.06,21.06,21.06
900777,-0.05,1.02,-0.27,465,-152,-203,-9.88,-0.28,2.23,23.23,21.20,82450,1704.95,34.66,21.06,21.06,21.06
901082,-0.05,1.02,-0.27,466,-152,-202,-10.23,-0.42,1.95,23.06,21.20,82452,1705.14,34.97,21.06,21.06,21.06
901386,-0.05,1.02,-0.27,463,-150,-202,-10.02,-0.70,2.23,23.11,21.20,82452,1705.44,34.51,21.06,21.06,21.06
901690,-0.05,1.02,-0.27,465,-154,-203,-10.37,-0.77,2.02,23.46,21.20,82451,1705.05,37.11,21.06,21.06,21.06
901994,-0.05,1.02,-0.27,464,-151,-203,-10.16,-0.56,2.02,23.29,21.20,82449,1705.14,34.66,21.06,21.06,21.06
902298,-0.05,1.02,-0.27,464,-153,-205,-10.09,-0.56,2.16,23.23,21.20,82455,1704.85,34.97,21.06,21.06,21.06
902602,-0.05,1.02,-0.28,462,-149,-201,-10.37,-0.35,1.95,23.46,21.20,82451,1704.85,34.66,21.06,21.06,21.06
902906,-0.05,1.02,-0.27,463,-151,-201,-10.16,-0.70,2.02,23.23,21.20,82446,1705.14,34.81,21.06,21.06,21.06
903211,-0.05,1.02,-0.27,464,-151,-201,-10.23,-0.63,2.09,23.17,21.20,82452,1705.05,34.97,21.06,21.06,21.06
903515,-0.05,1.02,-0.27,466,-153,-202,-10.02,-0.70,2.37,23.23,21.20,82448,1705.64,34.81,21.06,21.06,21.06
903819,-0.04,1.02,-0.27,460,-148,-203,-10.16,-0.35,2.30,23.23,21.20,82445,1705.93,34.97,21.06,21.06,21.06
904123,-0.05,1.02,-0.27,464,-151,-201,-10.02,-0.49,1.81,23.34,21.20,82450,1705.93,34.97,21.06,21.06,21.06
904427,-0.05,1.03,-0.27,461,-152,-202,-10.09,-0.28,2.23,23.06,21.20,82447,1705.44,34.66,21.06,21.06,21.06
904731,-0.05,1.02,-0.27,464,-151,-204,-10.09,-0.56,2.02,23.23,21.20,82446,1705.54,34.51,21.06,21.06,21.06
905035,-0.05,1.02,-0.27,466,-151,-202,-9.88,-0.49,2.23,23.06,21.20,82443,1705.93,35.12,21.06,21.06,21.06
905339,-0.05,1.03,-0.27,466,-151,-202,-10.16,-0.63,2.09,23.23,21.20,82442,1705.44,34.81,21.06,21.06,21.06
905644,-0.05,1.02,-0.27,465,-153,-202,-10.16,-0.63,2.23,23.34,21.20,82450,1705.64,34.81,21.06,21.06,21.06
905947,-0.04,1.02,-0.27,464,-150,-203,-10.23,-0.83,2.30,23.00,21.20,82450,1705.83,34.66,21.06,21.06,21.06
906251,-0.05,1.02,-0.27,465,-154,-201,-10.02,-0.49,2.09,23.06,21.20,82447,1705.34,34.66,21.06,21.06,21.06
906555,-0.04,1.02,-0.27,463,-149,-201,-10.16,-0.42,2.02,23.17,21.20,82448,1705.83,35.12,21.06,21.06,21.06
906859,-0.05,1.02,-0.27,462,-151,-202,-10.02,-0.42,2.23,23.23,21.20,82449,1705.83,34.81,21.06,21.06,21.06
907163,-0.05,1.03,-0.27,462,-153,-201,-10.02,-0.42,1.88,23.00,21.20,82450,1705.34,34.81,21.06,21.06,21.06
907467,-0.05,1.02,-0.27,462,-152,-201,-10.09,-0.49,2.16,23.23,21.20,82448,1705.34,35.12,21.06,21.06,21.06
907771,-0.05,1.02,-0.27,464,-152,-203,-10.09,-0.49,2.30,23.06,21.20,82442,1705.24,34.81,21.06,21.06,21.06
908076,-0.04,1.02,-0.28,464,-151,-201,-10.16,-0.49,2.09,23.11,21.20,82446,1705.24,34.66,21.06,21.06,21.06
908380,-0.05,1.02,-0.27,465,-150,-202,-10.02,-0.42,2.30,23.23,21.20,82446,1705.05,34.97,21.06,21.06,21.06
908684,-0.04,1.02,-0.27,462,-150,-202,-10.02,-0.49,1.95,23.29,21.20,82453,1705.64,34.51,21.06,21.06,21.06
908988,-0.04,1.03,-0.27,463,-153,-203,-10.30,-0.63,2.37,23.23,21.20,82451,1705.14,34.51,21.06,21.06,21.06
909292,-0.05,1.02,-0.27,464,-154,-201,-10.09,-0.42,2.02,23.40,21.20,82450,1705.34,34.66,21.06,21.06,21.06
909596,-0.05,1.02,-0.27,463,-154,-202,-10.09,-0.49,2.16,23.29,21.20,82443,1705.14,34.97,21.06,21.06,21.06
909900,-0.05,1.02,-0.27,461,-154,-202,-10.16,-0.42,1.88,23.51,21.20,82447,1705.93,35.12,21.06,21.06,21.06
910204,-0.04,1.02,-0.27,465,-153,-203,-9.95,-0.49,1.88,23.23,21.20,82452,1704.75,34.66,21.06,21.06,21.06
910509,-0.05,1.03,-0.27,462,-151,-203,-9.95,-0.56,2.23,23.00,21.20,82450,1704.95,34.51,21.06,21.06,21.06
910812,-0.05,1.03,-0.27,465,-149,-201,-10.23,-0.42,2.02,23.29,21.20,82452,1705.54,34.66,21.06,21.06,21.06
911116,-0.05,1.03,-0.27,464,-150,-200,-9.88,-0.35,2.02,23.23,21.20,82451,1705.14,34.66,21.06,21.06,21.06
911420,-0.05,1.02,-0.27,467,-152,-203,-10.16,-0.56,2.09,23.23,21.20,82447,1705.24,34.66,21.06,21.06,21.06
911724,-0.05,1.02,-0.27,464,-151,-202,-10.30,-0.49,2.30,23.06,21.20,82448,1705.64,34.66,21.06,21.06,21.06
912028,-0.05,1.02,-0.27,462,-153,-201,-10.09,-0.70,2.02,23.29,21.20,82446,1705.05,34.51,21.06,21.06,21.06
912332,-0.05,1.02,-0.27,463,-154,-201,-10.09,-0.70,2.09,23.23,21.20,82451,1705.44,35.12,21.06,21.06,21.06
912636,-0.05,1.02,-0.27,464,-154,-202,-10.16,-0.63,2.23,22.83,21.20,82448,1706.32,34.66,21.06,21.06,21.06
912941,-0.04,1.02,-0.27,463,-151,-201,-10.37,-0.42,2.23,23.23,21.20,82448,1705.44,35.12,21.06,21.06,21.06
913245,-0.05,1.02,-0.27,463,-152,-200,-10.37,-0.49,2.09,23.34,21.20,82456,1705.54,34.97,21.06,21.06,21.06
913549,-0.05,1.02,-0.27,464,-155,-200,-10.09,-0.49,1.95,23.17,21.20,82452,1705.14,34.81,21.06,21.06,21.06
913853,-0.05,1.03,-0.27,463,-150,-202,-10.23,-0.63,2.02,23.23,21.20,82452,1705.73,34.81,21.06,21.06,21.06
914157,-0.05,1.02,-0.27,465,-151,-202,-10.30,-0.49,2.09,23.23,21.20,82455,1705.14,34.81,21.06,21.06,21.06
914461,-0.05,1.02,-0.28,461,-150,-203,-10.02,-0.56,2.09,23.29,21.20,82445,1705.24,34.51,21.06,21.06,21.06
914765,-0.05,1.02,-0.27,462,-154,-203,-10.16,-0.63,1.95,23.17,21.20,82446,1705.73,34.97,21.06,21.06,21.06
915069,-0.05,1.02,-0.27,463,-149,-202,-9.74,-0.35,2.09,23.06,21.20,82447,1705.24,34.81,21.06,21.06,21.06
915374,-0.05,1.03,-0.27,464,-152,-204,-10.16,-0.35,2.02,23.00,21.20,82450,1705.24,34.51,21.06,21.06,21.06
915678,-0.05,1.02,-0.27,462,-150,-204,-10.23,-0.70,2.23,23.06,21.20,82451,1704.85,35.12,21.06,21.06,21.06
915982,-0.05,1.02,-0.27,466,-151,-202,-10.02,-0.56,2.09,23.17,21.20,82455,1705.14,35.12,21.06,21.06,21.06
916286,-0.05,1.02,-0.27,463,-150,-200,-10.09,-0.56,2.02,23.29,21.20,82447,1704.95,34.35,21.06,21.06,21.06
916590,-0.05,1.02,-0.27,462,-151,-202,-10.23,-0.63,2.23,23.00,21.20,82444,1705.34,34.66,21.06,21.06,21.06
916893,-0.05,1.02,-0.27,464,-150,-200,-10.09,-0.42,2.02,22.94,21.20,82446,1705.93,34.66,21.00,21.00,21.00
917197,-0.04,1.02,-0.28,462,-150,-204,-10.23,-0.49,2.23,23.23,21.20,82446,1705.83,34.96,21.00,21.00,21.00
917501,-0.05,1.02,-0.27,467,-153,-203,-10.09,-0.56,1.74,23.17,21.20,82442,1705.34,34.81,21.06,21.06,21.06
917806,-0.05,1.02,-0.27,464,-150,-203,-9.88,-0.56,2.16,23.29,21.20,82447,1705.44,34.51,21.06,21.06,21.06
918110,-0.05,1.02,-0.28,463,-152,-203,-10.16,-0.63,2.23,23.46,21.20,82443,1705.54,34.35,21.06,21.06,21.06
918414,-0.05,1.02,-0.27,466,-151,-202,-10.23,-0.77,2.09,23.23,21.20,82447,1705.54,34.97,21.06,21.06,21.06
918718,-0.05,1.02,-0.28,465,-152,-203,-10.02,-0.42,2.30,23.17,21.20,82448,1705.24,34.35,21.06,21.06,21.06
919022,-0.05,1.02,-0.27,462,-151,-200,-9.95,-0.42,2.02,23.17,21.20,82448,1705.44,34.51,21.06,21.06,21.06
919326,-0.05,1.03,-0.27,465,-152,-202,-10.09,-0.70,1.95,23.11,21.20,82450,1705.44,34.66,21.06,21.06,21.06
919630,-0.04,1.02,-0.27,464,-150,-200,-10.09,-0.49,1.88,23.23,21.20,82446,1705.14,34.51,21.06,21.06,21.06
919934,-0.05,1.02,-0.27,464,-151,-200,-10.30,-0.77,2.02,23.29,21.20,82451,1704.85,34.81,21.06,21.06,21.06
920239,-0.05,1.02,-0.27,464,-149,-203,-10.23,-0.56,1.95,23.17,21.20,82450,1705.64,34.81,21.06,21.06,21.06
920543,-0.05,1.02,-0.27,464,-150,-201,-10.16,-0.70,2.02,23.23,21.20,82448,1705.44,34.96,21.00,21.00,21.00
920847,-0.05,1.02,-0.27,463,-155,-205,-10.16,-0.63,2.57,23.34,21.20,82450,1705.34,34.35,21.00,21.00,21.00
921151,-0.05,1.02,-0.27,461,-154,-202,-9.81,-0.77,2.09,23.06,21.20,82443,1706.03,34.66,21.06,21.06,21.06
921454,-0.05,1.03,-0.27,463,-150,-201,-10.16,-0.28,2.09,23.06,21.20,82443,1705.73,34.51,21.06,21.06,21.06
921758,-0.05,1.02,-0.27,465,-153,-204,-9.88,-0.49,2.09,23.29,21.20,82445,1705.44,34.51,21.06,21.06,21.06
922062,-0.05,1.02,-0.27,461,-153,-202,-10.02,-0.42,1.95,23.17,21.20,82451,1705.14,34.97,21.06,21.06,21.06
922366,-0.05,1.02,-0.28,463,-154,-201,-10.02,-0.56,1.95,23.23,21.20,82451,1705.54,34.50,21.00,21.00,21.00
922671,-0.04,1.02,-0.27,462,-151,-202,-10.09,-0.70,2.09,23.17,21.20,82455,1705.05,34.96,21.00,21.00,21.00
922975,-0.05,1.03,-0.28,464,-156,-202,-10.09,-0.49,1.88,23.23,21.20,82449,1705.34,34.35,21.06,21.06,21.06
923279,-0.05,1.02,-0.27,463,-150,-201,-10.23,-0.42,2.23,23.29,21.20,82447,1705.14,34.97,21.06,21.06,21.06
923583,-0.04,1.02,-0.27,462,-153,-203,-10.16,-0.63,2.09,23.00,21.20,82455,1705.24,34.50,21.00,21.00,21.00
923887,-0.05,1.02,-0.27,463,-150,-202,-10.02,-0.70,1.81,23.06,21.20,82450,1705.34,34.96,21.00,21.00,21.00
924191,-0.04,1.02,-0.27,463,-151,-202,-10.02,-0.56,2.23,23.23,21.20,82450,1705.05,34.97,21.06,21.06,21.06
924495,-0.05,1.02,-0.27,463,-150,-199,-10.09,-0.42,2.09,23.29,21.20,82446,1704.95,34.66,21.06,21.06,21.06
924800,-0.05,1.02,-0.27,464,-150,-201,-10.02,-0.70,1.95,23.29,21.20,82452,1705.05,34.66,21.06,21.06,21.06
925104,-0.05,1.02,-0.27,466,-152,-201,-10.09,-0.70,2.02,23.06,21.20,82449,1705.73,34.66,21.06,21.06,21.06
925408,-0.05,1.02,-0.27,464,-152,-203,-10.30,-0.49,2.30,23.17,21.20,82445,1705.24,34.51,21.06,21.06,21.06
925712,-0.05,1.02,-0.27,468,-149,-202,-10.37,-0.56,1.95,23.00,21.20,82444,1704.95,34.81,21.06,21.06,21.06
926016,-0.04,1.03,-0.27,463,-153,-203,-10.02,-0.49,2.50,23.17,21.20,82450,1704.85,34.50,21.00,21.00,21.00
926320,-0.05,1.02,-0.28,464,-151,-202,-10.09,-0.83,2.02,23.06,21.20,82452,1705.14,34.81,21.00,21.00,21.00
926624,-0.05,1.02,-0.28,462,-150,-203,-10.02,-0.77,1.95,23.29,21.20,82450,1705.73,34.51,21.06,21.06,21.06
926927,-0.05,1.02,-0.27,463,-155,-201,-9.95,-0.83,2.02,23.23,21.20,82447,1705.24,34.66,21.06,21.06,21.06
927232,-0.05,1.01,-0.27,464,-150,-202,-10.09,-0.49,2.43,22.89,21.20,82450,1705.54,34.51,21.06,21.06,21.06
927536,-0.05,1.02,-0.27,463,-153,-205,-10.09,-0.42,2.23,23.00,21.20,82447,1705.14,34.97,21.06,21.06,21.06
927840,-0.05,1.03,-0.27,464,-152,-203,-10.02,-0.56,2.23,23.06,21.20,82450,1705.54,35.12,21.00,21.00,21.00
928144,-0.05,1.02,-0.27,465,-152,-203,-10.09,-0.49,2.09,23.00,21.20,82454,1705.34,34.96,21.00,21.00,21.00
928448,-0.05,1.02,-0.27,466,-153,-205,-10.16,-0.35,2.02,23.34,21.20,82446,1705.24,34.97,21.06,21.06,21.06
928752,-0.05,1.02,-0.27,464,-152,-201,-10.02,-0.42,2.37,23.11,21.20,82449,1705.64,34.97,21.06,21.06,21.06
929056,-0.04,1.02,-0.27,464,-153,-203,-10.09,-0.56,2.09,23.06,21.20,82450,1704.85,34.81,21.00,21.00,21.00
929360,-0.05,1.02,-0.27,466,-155,-201,-10.09,-0.42,2.30,23.06,21.20,82447,1705.44,34.96,21.00,21.00,21.00
929665,-0.05,1.02,-0.27,464,-151,-203,-10.37,-0.63,2.16,23.23,21.20,82449,1705.64,34.81,21.06,21.06,21.06
929969,-0.05,1.02,-0.28,465,-152,-200,-10.23,-0.28,2.09,22.77,21.20,82447,1704.85,34.81,21.06,21.06,21.06
930273,-0.05,1.02,-0.27,465,-154,-203,-9.95,-0.42,2.23,23.17,21.20,82450,1705.54,34.81,21.00,21.00,21.00
930577,-0.05,1.02,-0.27,463,-152,-201,-10.16,-0.35,2.23,23.23,21.20,82450,1705.83,34.81,21.00,21.00,21.00
930881,-0.05,1.02,-0.27,465,-151,-200,-9.88,-0.70,2.23,23.29,21.20,82449,1705.54,34.66,21.06,21.06,21.06
931185,-0.05,1.02,-0.27,464,-149,-200,-10.09,-0.56,2.02,23.29,21.20,82448,1705.54,34.81,21.06,21.06,21.06
931488,-0.05,1.02,-0.27,463,-153,-202,-10.16,-0.49,2.16,23.29,21.20,82446,1705.34,34.81,21.06,21.06,21.06
931792,-0.05,1.02,-0.27,465,-151,-201,-10.23,-0.70,2.09,23.23,21.20,82450,1705.24,34.51,21.06,21.06,21.06
932097,-0.05,1.02,-0.27,465,-151,-201,-10.37,-0.63,2.02,23.06,21.20,82453,1705.54,34.97,21.06,21.06,21.06
932401,-0.05,1.02,-0.27,462,-154,-201,-10.02,-0.42,2.02,23.17,21.20,82451,1705.44,34.97,21.06,21.06,21.06
932705,-0.05,1.02,-0.27,465,-151,-201,-10.16,-0.63,2.23,23.00,21.20,82447,1705.44,34.96,21.00,21.00,21.00
